cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
38035,Grand Forks,66109,26704,Grand Forks,108213.0,North Dakota,38,ND,1,0.2931596,0.2005988,0.1554703,0.0945055,0.2296544,0.243299,0.2436149,0.2360802,0.70843989,0.79674798,0.81611568,0.85219401,11.00198,8132.94,0.013311000000000002,0.17145139999999998,0.1006572,0.1082947,0.8568343,81.389332,84.065934,83.51648399999998,77.289377,73.284314,50.82,0.07219869999999999,0.0653183,0.0777125,0.0545173,0.33114920000000003,0.1233673,0.10008,0.63713,0.71210428,60.91758000000001,1.317521,2.055696,0.0267691,0.00013619999999999998,0.1238938,0.7124585999999999,0.0624271,3.18111,0.0323707816,0.0376499418,45.97907,0.640466,30250.47,123702.4,5.0214777,17.371963,12.49431,-0.0249994,27.8,50.43005,0.1951664,0.0066708,1618.805,0.0207488,3.44,82.55071,83.77065,85.91112,88.07392,76.50449,79.94761,82.54263,87.93352,24761,34155,45768,32066,24055,38196,45864,30055
38101,Ward,58795,26304,Minot,74541.0,North Dakota,38,ND,0,0.28498470000000004,0.2215909,0.1483517,0.1353211,0.2311771,0.2434929,0.2274436,0.2269503,0.64810425,0.77124774,0.82270914,0.83886254,10.86375,8128.28,0.4292091,0.153968,0.109453,0.1306486,1.286767,82.958322,89.70223299999998,80.39702199999998,84.863524,78.629032,63.7,0.033542,0.0395148,0.0283493,0.0740989,0.3273746,0.1080211,0.09054,0.67205,1.0370932,55.27,2.146441,1.913428,0.0305198,0.006901600000000001,0.1118435,0.6937466999999999,0.027699,2.066502,0.030461774,0.0326388298,29.20934,0.6283466999999999,30995.71,105973.5,4.5322384000000016,17.043266,10.41426,-0.0235628,22.1,55.48832,0.1690693,0.0056467,1631.239,0.017600900000000003,3.44,79.82151999999998,85.82934,85.84723000000002,88.36523000000003,76.39282,82.40352,86.38176999999997,87.02790999999998,28303,33815,41150,25820,24602,37934,42626,24395
39001,Adams,27330,12701,Cincinnati,1954800.0,Ohio,39,OH,1,0.29411770000000004,0.368421,0.0,0.0,0.4375,0.1176471,0.0,0.75,0.52941179,0.7368420999999999,1.0,0.80000001,16.72832,10803.37,0.3891665,0.14057479999999994,0.1143615,0.13397379999999998,-1.308138,75.932837,83.365571,56.479691,77.56286300000002,52.559727,127.2,0.0118287,0.0157876,0.0097973,0.0050552,0.3262625,0.1735797,0.05675,0.5646399999999999,-0.41134199,21.91731,0.17197220000000002,0.6403220000000001,0.0743054,0.1233969,0.4033257,0.5824369,0.22315660000000004,0.1939261,0.0248444932,0.0233077205,46.80523,0.27599850000000004,27356.98,89844.2,8.0619291,16.168487,6.630433,-0.010624885714285714,7.2,45.50198,0.1862745,0.0030735,2277.916,0.0363771,2.66,83.12914,83.83575,83.67855,83.61716,77.02845,79.93274,83.48444,84.00108,25482,21759,14608,5438,25291,23142,15023,4292
39003,Allen,108473,13400,Lima,260393.0,Ohio,39,OH,1,0.3571429,0.27272729999999995,0.25,0.15384620000000002,0.3902439,0.4047619,0.4285714,0.2916667,0.71428573,0.66666669,0.70833331,0.76923078,14.09245,9743.36,-0.3704017,0.1340808,0.101556,0.1187735,-0.5679041,82.117561,85.705407,56.92977,77.066501,59.259259,89.31,0.07285060000000003,0.0723287,0.0706163,0.1852645,0.3923431,0.120958,0.10369,0.59555,1.443182,54.51403000000001,12.10439,1.424317,0.0502784,-0.0335706,-0.0017662,0.6088819999999999,0.240197,1.048187,0.017110248600000003,0.0213878108,268.2147,0.4314342000000001,32710.94,109039.4,5.3275164,19.19515,5.441113,0.0012010333333333345,13.4,42.69342,0.2452534,0.0051726,1719.639,0.022793,2.66,79.35727,83.73364000000002,85.65865,85.73895,75.44614,79.49738,82.50632,84.38264000000002,63253,73154,68901,38593,54615,74419,68969,35353
39015,Brown,42285,12701,Cincinnati,1954800.0,Ohio,39,OH,1,0.4285714,0.2222222,0.5,0.1428571,0.2307692,0.625,0.25,0.0,0.64285713,0.77777779,0.5,0.71428573,14.60055,10650.87,0.2721605,0.1716105,0.094416,0.1258654,-0.5942270000000001,79.859774,85.714286,58.134921,83.13492099999998,57.039711,105.78,0.0177482,0.0233226,0.0099606,0.0443143,0.3110364,0.1164955,0.06536,0.65136,-0.3988647,28.423790000000004,0.9010287,0.4375074000000001,0.0584933,0.32471809999999995,0.5417848000000001,0.6327968,0.2393472,0.4351425,0.0417169209,0.0407236609,85.98727,0.207969,31980.2,119836.7,4.5479635,20.719343,7.767775,-0.011026933333333334,8.8,45.69941,0.1657995,0.0048717,1768.118,0.0137093,2.66,81.49333,84.66509,83.23692,85.76249,75.15281999999998,79.8794,81.79301,86.07873000000002,28959,32593,25934,10257,25940,35192,25827,9331
39017,Butler,332807,12701,Cincinnati,1954800.0,Ohio,39,OH,1,0.2948718,0.27329190000000003,0.2075472,0.1467391,0.3066667,0.3354839000000001,0.2718447,0.2459016,0.5,0.71428573,0.8018868,0.83783782,13.338629999999998,10921.98,0.0983577,0.1564635,0.1039349,0.1199544,-0.368771,80.351252,84.73491800000002,59.110299,82.541133,59.02965,83.36,0.1157753,0.1097202,0.12881510000000002,0.1480975,0.3686344,0.0869544,0.09256,0.52986,0.22835201,38.70291,5.227654,1.4335639999999998,0.0397435,0.2860267,0.4533681,0.6659795000000001,0.2165806,2.74844,0.041183028,0.0360178722,712.2374,0.29601170000000004,39482.98,164225.6,5.799285,19.481887,9.226714,-0.002124999999999999,23.5,42.71291,0.1851122,0.0086966,1972.753,0.01954,2.66,79.52789,83.05946999999998,85.27493,87.25149,74.79467,79.47765,83.13016999999998,84.32793000000002,168075,227946,247159,217938,149687,214645,248497,211341
39019,Carroll,28836,15000,Canton,700866.0,Ohio,39,OH,1,0.3333333,0.2777778,0.1,0.0,0.3461539,0.2777778,0.4,0.4285714,0.62962961,0.70588237,0.60000002,0.71428573,16.9576,8958.34,0.5897222,0.17860050000000002,0.1168338,0.1115523,-0.0507413,77.602405,87.220447,58.78594200000001,84.34504799999998,64.242424,69.23,0.007662,0.0073627,0.0069908,0.0247799,0.27603140000000004,0.1142445,0.06186000000000001,0.67874,0.00052909,30.2053,0.5305868,0.5479261999999999,0.0480117,0.1264943,0.310335,0.6172105999999999,0.2860926,0.6034124,0.0346788736,0.0325981412,73.06300999999998,0.30056320000000003,31253.18,119570.1,4.3687417,23.570416,8.950039,0.006064179999999998,9.1,50.3309,0.14434729999999998,0.0061195,1137.099,0.0173806,2.66,84.33051,86.73133,88.17178,86.71647,76.66651,81.04069,81.59143,81.94761,16121,18094,15826,5957,14139,20985,15448,5118
39021,Champaign,38890,12501,Dayton,1179009.0,Ohio,39,OH,1,0.1666667,0.1578947,0.2,0.08333330000000001,0.1666667,0.2105263,0.0,0.3333333,0.66666669,0.57894737,1.0,0.75,13.78129,9572.36,0.1527053,0.1464443,0.1148214,0.118749,0.0049399,79.442006,87.69931700000002,63.781321,82.460137,62.109375,74.89,0.0256302,0.026838,0.0184743,0.0731293,0.323807,0.075861,0.1353,0.6776,0.23768523,25.11185,2.291077,0.6916945999999999,0.0449536,0.155755,0.2960797,0.6743914000000001,0.3584642,0.7302648,0.0357418359,0.0356132682,90.74577,0.3111727,36036.85,127301.5,5.002488700000002,18.509053,5.16236,0.0033042,10.6,46.44458,0.1617097,0.0050913,1408.34,0.0159123,2.66,80.32477,83.95262,86.30434,84.91366,75.15611,81.04605,84.00676999999997,82.38855,22739,31757,31172,14198,21010,32991,31296,13055
39023,Clark,144742,12501,Dayton,1179009.0,Ohio,39,OH,1,0.3191489,0.2619048,0.04,0.2173913,0.4565217,0.1951219,0.4166667000000001,0.1818182,0.60416669,0.76190478,0.72000003,0.86956519,15.12006,10730.06,-0.1875321,0.1672075,0.0913359,0.1122479,-0.3557332,74.85159499999997,82.53012,65.060241,80.19578299999998,60.837438,72.64,0.0657978,0.06389389999999999,0.0669664,0.2464821,0.3731778,0.1066858,0.09422,0.58031,0.58035322,34.160090000000004,8.889610000000003,1.173813,0.0507669,-0.0365691,0.0709918,0.6365495,0.2120261,1.191085,0.0201323735,0.0212861505,361.9837,0.3448703,36690.0,120636.5,5.180124500000002,18.975502,-2.133727,-0.008529,14.9,39.54087,0.2501688,0.0068536000000000005,1768.97,0.0215632,2.66,80.63533000000002,84.9555,84.33731,85.15319000000002,74.68494,80.41814000000002,81.83211999999997,83.46418,92144,103397,103795,57154,81843,103538,101481,50646
39027,Clinton,40543,12502,Washington Court House,109851.0,Ohio,39,OH,0,0.2222222,0.0,0.0,0.0,0.0,0.4444444,0.2857143,0.4444444,0.55555558,0.66666669,0.71428573,0.8888889000000001,12.9678,10407.68,-0.2713353,0.1431703,0.1011378,0.1166795,-0.7670219,83.072501,82.75229399999998,58.715596,77.43119300000002,53.736655000000006,93.7,0.0202987,0.0222151,0.0202512,0.08131000000000001,0.3209889,0.0859456,0.07511,0.64748,0.58207091,33.79868,2.173002,0.6560935,0.0370387,0.1716614,0.3675586,0.6865479999999999,0.2039567,1.045803,0.0430653874,0.039390277,98.67374,0.3669263,33761.61,129034.4,4.9221165,21.068972,11.23799,0.0010632999999999988,14.1,44.90662,0.1912589,0.0032311,2164.902,0.0207053,2.66,80.85551,83.50395999999998,83.89155,89.9186,74.03341999999998,81.2918,82.83655999999998,83.99195999999998,28913,37238,34908,18621,27196,38775,35838,17279
39033,Crawford,46966,16000,Mansfield,326186.0,Ohio,39,OH,1,0.1785714,0.25,0.1666667,0.125,0.32142859999999995,0.27272729999999995,0.3333333,0.25,0.5714286,0.79166669,0.83333331,0.5,15.58031,9412.62,0.8534049000000001,0.17554029999999998,0.1104399,0.1319164,-0.2172607,79.631858,84.56140400000002,67.83625699999999,75.321637,60.04415,69.4,0.024674,0.0244572,0.0245878,0.029131,0.2959254000000001,0.1043503,0.05646,0.65171,1.0853688999999995,54.24563000000001,0.5855299,0.7686411999999999,0.05694119999999999,-0.0620869,0.008688799999999998,0.6277411999999999,0.3330731,0.542946,0.0235489503,0.0268279181,116.7978,0.4396045,33085.73,105573.6,5.4456856,18.358339,5.430643,0.006455271428571428,9.7,45.17477,0.213694,0.0033213,1602.256,0.0202352,2.66,82.66723,85.68475,87.25408,86.25425,74.60719,79.91571,82.32573000000002,85.97556,34910,42024,31648,12459,30936,44459,30308,11318
39041,Delaware,109989,15900,Columbus,1663807.0,Ohio,39,OH,1,0.212766,0.147541,0.0853659,0.0704225,0.4418604999999999,0.2881356,0.2625,0.2085308,0.56521738,0.80327868,0.91463417,0.86448598,7.555364999999999,9114.82,0.9063786,0.1656358,0.1194652,0.1324674,0.528411,82.09384399999998,87.5,70.096154,83.076923,66.056166,57.55,0.1183145,0.0760135,0.1562709,0.043014300000000005,0.3611472,0.0384579,0.13327999999999998,0.49441,0.8035251,35.27626,2.4938860000000003,1.008283,0.028315100000000006,1.042886,1.368691,0.7425130999999999,0.1322294,2.61117,0.0962641719,0.0514415078,248.6132,0.21261910000000006,56992.28,253803.2,7.331866099999999,18.179905,2.056923,-0.0005631249999999991,41.0,47.24163,0.1056502,0.0032563,1889.644,0.0184911,2.66,82.62963,85.11533,87.11511999999998,88.86050999999998,76.71649000000002,81.08309,83.1406,84.96004,45041,77708,114129,175899,41719,72109,111828,181006
39043,Erie,79551,15100,Lorain,423702.0,Ohio,39,OH,1,0.2857143,0.14893620000000002,0.1304348,0.2,0.3571429,0.2888889,0.2857143,0.368421,0.33333334,0.72340423,0.82608694,0.85000002,13.781020000000002,10920.25,0.5772141,0.1422134,0.108578,0.1468681,-0.22605820000000004,80.88413800000002,84.818247,61.511048,80.684248,65.345413,90.4,0.05739,0.0602212,0.0519766,0.1653901,0.35935700000000004,0.08294689999999999,0.0863,0.5711,1.0271639,53.4965,8.573116,2.09174,0.047380800000000015,-0.0013056,0.0558362,0.6338474000000001,0.2472318,1.497153,0.0244120124,0.0279191965,312.1154,0.4686022,40815.94,146363.4,6.2783787,18.424357,2.735012,-0.012009950000000002,16.6,42.29968,0.2280774,0.0127724,2470.259,0.0279205,2.66,81.02060999999998,83.94004,84.69884,87.08966,75.33879,80.78402,83.01149000000002,84.79037,52540,64311,64012,43972,44052,63187,65422,41632
39045,Fairfield,122759,15900,Columbus,1663807.0,Ohio,39,OH,1,0.2626263,0.2150538,0.1428571,0.0964912,0.368421,0.2988506,0.29411770000000004,0.3545454,0.52999997,0.65591395,0.8142857,0.80701756,12.26065,10354.45,0.0445484,0.1625984,0.099532,0.1174816,-0.2298302,81.0561,84.003215,62.21865,79.903537,66.208791,90.24,0.1056369,0.0914245,0.1292137,0.1192879,0.3285533,0.058991,0.08067,0.57558,0.95095068,36.59935,2.643391,0.808902,0.0347931,0.3104357,0.5031496,0.6820605,0.14646370000000006,1.304181,0.051466694900000005,0.0387099928,243.0339,0.2508079,39844.38,172623.5,5.6605867,19.405753,10.01316,0.007145150000000001,20.8,46.35422,0.15169820000000006,0.0053742,1653.135,0.0191522,2.66,81.59943,86.0246,86.2534,86.82513,75.13042,81.20825,83.46587,84.90199,74693,111185,125185,95593,66955,107635,123019,91932
39047,Fayette,28433,12502,Washington Court House,109851.0,Ohio,39,OH,0,0.3076923,0.2,0.1666667,0.0,0.2307692,0.5555555999999999,0.2,0.0,0.61538464,0.40000001,0.5,1.0,16.05932,9078.57,2.536338,0.210592,0.1372414,0.151629,-0.33401440000000004,79.208526,86.858974,66.02564100000001,82.37179499999998,46.540881,68.91,0.0145107,0.0114502,0.0115117,0.0211668,0.3469434,0.1009992,0.09866,0.6696,0.15823829999999994,26.20547,1.997679,1.237998,0.040700699999999986,0.0351695,0.2295474,0.6513753000000001,0.2400292,0.9179475,0.0341152886,0.0316181901,69.93183,0.3934036,33602.67,114371.4,5.1634481,19.060846,2.972217,0.002003022222222221,10.7,42.99689,0.2200837,0.006612000000000001,1701.376,0.017697499999999998,2.66,80.84634,84.79955,84.81387,85.88956,76.27105999999998,78.88022,82.92595,83.80305,19673,21969,15558,6073,17209,22874,15095,5406
39049,Franklin,1068978,15900,Columbus,1663807.0,Ohio,39,OH,1,0.3246968,0.2386537,0.1896226,0.1219839,0.30489190000000005,0.261194,0.2346154,0.2107438,0.57709253,0.71304792,0.80642116,0.87349397,15.05601,9982.13,0.2544271,0.1631432,0.1044085,0.1212552,-0.1452102,79.76469200000003,85.05030500000002,64.333286,80.50163,60.10168,70.47,0.1318126,0.12080230000000003,0.14432879999999998,0.2439397,0.4972024,0.1164885,0.15375999999999998,0.51056,0.66565508,37.61771,17.741429999999994,2.271235,0.033887199999999985,0.2299374,0.345407,0.7065278,0.0928355,6.032584,0.0351429122,0.042031735,1980.07,0.2671538,40623.14,154894.6,7.0857549,18.698814,-3.4857,0.0013745857142857135,31.8,38.06789000000001,0.27158000000000004,0.0075083,2623.848,0.0333945,2.66,80.47569,83.74378,85.39849,87.81706,75.31775999999998,79.65252,82.47789,85.3824,563315,741877,670609,610037,564914,629943,607496,593041
39051,Fulton,42084,13501,Toledo,834343.0,Ohio,39,OH,1,0.5,0.15384620000000002,0.2,0.1666667,0.2857143,0.2,0.4545455,0.3333333,0.2857143,0.88461536,0.81818181,0.94444442,14.16781,8981.97,0.8315898000000002,0.16426970000000002,0.1198486,0.1298372,-0.33949709999999994,83.74086,78.556263,59.235669,77.28237800000002,63.070539,56.97,0.0076756,0.0044633,0.00988,0.0404314,0.2488588,0.0542106,0.05812000000000001,0.70733,1.3487958,64.8964,0.2209866,5.755157,0.0449071,0.1147784,0.2392628,0.6953291,0.3070803,1.264138,0.0324113677,0.0308668378,103.4556,0.3894664000000001,36498.16,144363.9,5.1140370000000015,20.269378,13.54882,0.015158950000000003,13.2,50.6111,0.1387826,0.0047734,1681.88,0.024509,2.66,80.99637,86.15075999999998,84.99665999999998,87.10037,75.95878,81.76918,84.2386,83.87978000000003,26250,39776,42198,21170,22981,43460,42708,19751
39057,Greene,147886,12501,Dayton,1179009.0,Ohio,39,OH,1,0.2,0.1428571,0.1071429,0.0740741,0.2857143,0.1785714,0.2962963,0.2830189,0.63333333,0.75,0.85714287,0.87037039,12.34409,9764.97,-0.0441048,0.16328779999999998,0.095447,0.1172653,-0.6154584,71.628854,76.923077,69.711538,75.0,56.186047,50.77,0.1087173,0.08672669999999999,0.1274593,0.1267915,0.3377704,0.0845592,0.08296,0.59855,0.57025546,34.33456,6.310266,1.225944,0.038825,0.1396096,0.2555545,0.6683269000000001,0.1382344,3.44725,0.049301489,0.0505321667,356.4561,0.3518296,40348.48,161559.6,5.352476,19.681156,8.508059,-0.00492060909090909,31.1,42.54373,0.1822994,0.007235300000000002,1741.112,0.0196637,2.66,80.90356,83.53860999999998,86.28027,88.26325,75.30739,79.95636999999998,82.4666,85.34351,63412,84972,94371,78133,56652,82004,91302,73279
39061,Hamilton,845303,12701,Cincinnati,1954800.0,Ohio,39,OH,1,0.32447550000000003,0.25505229999999995,0.1417625,0.1028037,0.3232323,0.2353791,0.2299606,0.161597,0.5759272,0.72663879,0.80715197,0.89002794,14.22386,9549.51,-0.298663,0.1475736,0.0973786,0.1160106,0.0647878,79.231346,85.30164,66.21032,79.885663,65.903423,67.69,0.1268251,0.1215517,0.1275968,0.35222790000000004,0.5293985999999999,0.11818130000000003,0.17014,0.49297,1.0103136,48.968,23.32797,1.125514,0.0397837,-0.0319746,0.0425952,0.6546699,0.1449486,3.380918,0.0233951613,0.0352252388,2075.052,0.2543258,44970.17,148496.2,6.3261193,19.547833,-3.355145,-0.00859545,29.2,37.63742,0.2963712,0.0120067,2551.036,0.0287404,2.66,80.18653,83.78896,85.40865,87.20725999999998,75.35629,79.70951,82.87804,85.56016,453227,547647,509217,522441,429930,468248,464800,492807
39063,Hancock,71295,13300,Findlay,246623.0,Ohio,39,OH,0,0.1785714,0.2,0.0454545,0.0322581,0.2307692,0.5333334,0.3636364,0.2333333,0.5,0.66666669,0.81818181,0.87096775,14.16299,8021.95,0.9755234,0.15605379999999994,0.119305,0.14287329999999998,0.6227739999999999,83.377734,89.84468299999997,68.219833,83.273596,61.793372,40.56,0.032029,0.0266798,0.0348832,0.031543,0.3194593,0.0745274,0.08507,0.63344,1.7398735,45.6147,1.060383,3.067536,0.0368815,0.1039625,0.2142557,0.6832632,0.2924463,2.042219,0.0268462024,0.0246300582,134.1759,0.4980125,39174.46,133833.2,5.999995200000001,17.503373999999994,7.250978999999999,-0.010862775000000002,21.7,47.62736,0.17414739999999998,0.0049636,1627.487,0.0207418,2.66,81.21846,84.34170999999998,86.11743,86.80811,75.79805,80.05368,82.74048,85.41038,34128,49697,49997,37040,30078,49587,51165,35487
39065,Hardin,31945,13300,Findlay,246623.0,Ohio,39,OH,0,0.625,0.2777778,0.1428571,0.0,0.5714286,0.3333333,0.4285714,0.0,0.375,0.6111111,0.42857143,0.80000001,14.83982,10014.84,1.533153,0.1833915,0.11521789999999997,0.1508138,-0.4617602,83.829068,86.298569,59.9182,75.460123,60.0,91.92,0.0236436,0.0280329,0.0180528,0.026363900000000003,0.3196476,0.1317016,0.09124,0.65455,0.02807306,40.55095,0.6886836999999999,0.7763343,0.0477537,-0.023656,0.0880454,0.6132193,0.3090785,0.9516357,0.022444827,0.0276412584,67.92608,0.4080476,29107.47,98375.4,5.0724555,18.203875,8.495196,-0.00493464,11.4,46.24136,0.1814312,0.0036938,1407.862,0.016400400000000002,2.66,80.19468,83.62021999999997,86.31586999999998,84.16001,75.54795,81.2394,81.29438,85.23074,19644,24099,21350,8358,17092,26605,21530,7778
39069,Henry,29210,13501,Toledo,834343.0,Ohio,39,OH,1,0.2222222,0.1428571,0.1666667,0.125,0.3333333,0.4285714,0.2,0.25,0.44444445,0.85714287,0.83333331,0.875,14.26084,9567.97,0.769949,0.1496015,0.110027,0.1482398,0.2187005,86.01494699999998,84.18708199999998,66.592428,80.400891,64.609053,65.63,0.0162815,0.0164143,0.0115275,0.029380700000000006,0.2660958,0.0695312,0.07942,0.6974899999999999,0.7149675,68.14789,0.5682984999999999,5.395412,0.048082,0.0291372,0.1346021,0.6647706999999999,0.33718790000000004,1.324889,0.0279014036,0.029510441600000006,70.13159,0.3731354,36116.41,115704.4,5.6350351,19.242767,12.75255,0.002336985714285715,11.1,50.58133,0.1461578,0.0083191,1884.705,0.0230438,2.66,81.827,84.63316,84.8547,89.37261,74.95634,80.88775,82.19749,86.61778000000002,14967,22461,24750,11800,12957,24987,25861,10481
39071,Highland,40875,12502,Washington Court House,109851.0,Ohio,39,OH,0,0.4,0.3076923,0.1666667,0.0,0.28,0.3333333,0.6,0.0,0.51999998,0.69230771,0.83333331,1.0,17.269170000000006,10043.06,2.117449,0.2098895,0.1099999,0.1617085,-0.35132420000000003,80.713589,88.48,63.36,83.36,55.27777800000001,105.67,0.0123306,0.0136122,0.0082582,0.079858,0.30649990000000005,0.1181552,0.07601000000000001,0.6247,-0.11875688,33.57553,1.475229,0.5284404,0.0504111,0.2209875,0.4137168,0.6174708999999999,0.2327442,0.6311926,0.0388256881,0.0365015291,73.87756,0.2837614,31522.16,109439.3,4.4460938,20.730987,3.531165,-0.0323427,9.7,45.5346,0.17706960000000002,0.0043547,1651.2820000000004,0.0168882,2.66,81.59761999999998,82.81127,84.25914,87.50281,75.42831,80.44733000000002,83.54294,81.33828000000003,31632,35122,24027,9216,30189,35874,23214,8170
39075,Holmes,38943,15000,Canton,700866.0,Ohio,39,OH,1,0.2222222,0.0,0.125,0.0,0.4444444,0.1666667,0.25,0.0,0.66666669,0.83333331,0.75,1.0,26.99058,8736.32,-0.13177529999999998,0.11698010000000003,0.1217912,0.1213979,-0.0439585,74.45072900000002,90.441176,68.014706,85.661765,55.333333,82.4,0.0028943000000000003,-0.0003832,0.000136,0.025216,0.4331182,0.1286855,0.15118,0.63047,-1.0890805,46.08273,0.3132784,0.7498138000000001,0.0292949,0.32387140000000003,0.4473170999999999,0.6440345999999999,0.29903459999999993,0.6881853,0.0181033819,0.0199522379,92.06561,0.4024026,28884.35,143564.1,4.6886022,18.162704,17.12485,-0.0232332,8.3,53.6851,0.0764788,0.0020831,1142.105,0.0169723,2.66,81.57892,86.53926,89.85184,90.33339,78.3173,82.69099,82.93203000000003,82.81862,18983,22546,15085,6666,18061,23915,14331,5902
39079,Jackson,32641,15700,Scioto,225682.0,Ohio,39,OH,0,0.3,0.2,0.1428571,0.2,0.4137931,0.4615385,0.2857143,0.4666667000000001,0.33333334,0.60000002,0.5714286,0.80000001,15.18961,11692.33,1.404249,0.17011279999999998,0.1140106,0.1564231,-0.8501021999999999,70.02875300000001,85.785953,57.190635,81.939799,64.85507199999999,122.15,0.0055271,0.0030811,0.0029898000000000004,0.0180881,0.452382,0.1646575,0.1658,0.58017,0.45093424,33.34763,0.5882173,0.6035355,0.0662007,0.0669783,0.2244238,0.5735111999999999,0.2444093,1.072271,0.023773781400000003,0.0207101498,77.66503,0.35797290000000004,27703.77,93843.2,4.8198974,21.399305,4.184487,-0.0005709200000000003,11.0,43.05213,0.2047335,0.0040134,1401.819,0.0116284,2.66,81.75706,83.43504,86.60024,88.55906,75.11069,78.44367,84.21061999999998,79.27145,24668,23289,16936,6720,22493,25158,16921,6001
39081,Jefferson,73894,15500,Weirton,132008.0,Ohio,39,OH,1,0.2881356,0.1904762,0.0909091,0.0,0.3965517,0.3170732,0.3636364,0.3076923,0.61016947,0.54761904,0.86363637,0.71428573,14.34462,12048.3,1.2394690000000002,0.1774166,0.1118603,0.1459179,-1.141633,78.875915,79.928952,62.78863199999999,74.777975,54.924875,121.72,0.0447039,0.0557572,0.0257084,0.1996675,0.3373623,0.15123920000000002,0.08377000000000001,0.6421600000000001,1.3185291,43.85742,5.6729910000000014,0.62116,0.0589457,-0.1929798,-0.1418904,0.5307221,0.1909397,1.255853,0.0147102606,0.0186212683,180.4017,0.3611792,31259.51,87178.2,5.390735,19.210395,14.7879,0.0008293368421052629,11.8,42.96737,0.2284446,0.0054673000000000005,1662.271,0.0236611,2.66,81.81699,83.46117,83.82921999999998,85.45304,74.04947,79.95466,81.18485,81.52155,56982,55712,53789,21773,49298,61172,55387,19050
39083,Knox,54500,15900,Columbus,1663807.0,Ohio,39,OH,1,0.2641509,0.2340426,0.2222222,0.0740741,0.2641509,0.3695652,0.2647059,0.2,0.57407409,0.76595747,0.83333331,0.8888889000000001,16.33664,9272.19,1.107742,0.1950166,0.1188565,0.1197461,-0.862658,73.636904,75.27933,66.759777,74.44134100000002,58.15450600000001,73.66,0.025036900000000004,0.0265091,0.021878,0.0183362,0.3152788,0.1012303,0.08512,0.67387,0.59451361,38.82385,0.6623853,0.6807339,0.041476,0.17700410000000005,0.3667051,0.6415974,0.2299089,1.027523,0.0281284404,0.0219449541,103.3914,0.3833967,32525.62,122769.3,5.5038333,19.348682,10.73376,-0.0068129857142857145,16.7,49.6392,0.1601418,0.0033760999999999995,1573.568,0.0234016,2.66,81.68451999999998,84.17416999999998,85.60605,88.69436999999998,76.02754,80.49269,83.44534,85.0662,36253,47404,42119,22104,33318,49184,40860,19685
39085,Lake,227511,15200,Cleveland,2661167.0,Ohio,39,OH,1,0.2777778,0.2377049,0.1857143,0.1153846,0.2555556,0.2083333,0.32835820000000004,0.25675679999999995,0.62637365,0.61475408,0.87142855,0.91025639,13.58963,10546.9,-0.30765,0.15114229999999998,0.0964107,0.1139182,0.0285927,79.694924,83.314286,67.42857099999999,79.580952,68.620485,77.05,0.0520674,0.0369441,0.066781,0.1492934,0.3180433,0.0506142,0.10467,0.60036,0.4886273,52.30868,1.954631,1.7049720000000002,0.0405784,0.06912560000000001,0.14991179999999998,0.688183,0.2442042,4.2837489999999985,0.0265130038,0.0272646158,996.9307,0.28738709999999995,42716.77,170490.7,6.9062227,20.000949,10.88331,-0.002393414285714285,21.5,45.70914000000001,0.1681622,0.0067249,2402.206,0.0317225,2.66,81.32375,84.2065,86.45271,88.25151,75.84755,80.5489,83.45439,85.25056,118110,189161,201509,141159,107260,178779,196470,131751
