cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
37035,Catawba,141685,1100,Hickory,375363.0,North Carolina,37,NC,81.0927,83.49413,85.78076999999998,87.78069,75.50379000000002,79.57932,82.13839,84.24368,106810,112530,107423,76502,100842,115288,103199,72211,1,20.38931,8523.85,1.565193,0.1760924,0.1149985,0.15793859999999998,1.037816,85.283338,90.952762,71.33707,85.548439,68.540012,43.49,0.0332794,0.0237928,0.0346719,0.0983924,0.4567442,0.0908147,0.12758,0.5626899999999999,-0.17253683,60.50816999999999,8.29375,5.565868,0.0640483,0.3467132,0.3701429,0.7027566,0.3826072,6.4699860000000005,0.0326146028,0.029692628,354.2412,0.3364782,36776.69,137299.0,5.5427127999999986,16.681106,-0.0054487,17.0,41.38894000000001,0.192,0.007848,2414.924,0.016439,1.0
37037,Chatham,49329,1701,Raleigh,1412127.0,North Carolina,37,NC,82.8112,85.53693,86.80451,89.40292,76.59153,80.7347,82.43944,84.22366,28978,30214,28819,23601,27232,29745,26045,21064,1,19.96473,8066.2,0.0172349,0.1747011,0.096292,0.1104802,1.174374,84.66450999999998,90.909091,77.365492,84.044527,72.631579,54.44,0.0284035,0.013978799999999998,0.0351092,0.0955749,0.353476,0.0972491,0.0714,0.57372,-0.58860292,37.98172,16.9373,9.615034,0.0408432,0.4762532,0.4330656,0.6568506,0.22263400000000005,8.735227,0.0461189159,0.0411725354,72.23959,0.2381842,42907.49,169557.6,5.744725099999999,16.34156,-5.573155,27.6,41.83796,0.1762122,0.006264100000000001,1573.57,0.0134119,1.0
37045,Cleveland,96287,800,Gastonia,413331.0,North Carolina,37,NC,82.05454,83.43838000000002,86.67226,88.55124,74.87801,80.06823,81.02223000000002,84.90494,83329,72619,64683,32831,71283,77527,62765,29338,1,17.6449,9131.57,0.5415601999999999,0.1648165,0.100922,0.1361041,0.5111851,85.086833,88.24949699999998,65.593561,85.83501,65.440613,64.88,0.0185428,0.0204701,0.0145933,0.0931725,0.4125526,0.1327276,0.09574,0.5344300000000001,-0.38683219,62.61385,20.78162,1.488259,0.0933715,0.1540361,0.16629059999999998,0.6395776999999999,0.3392051,1.720897,0.0210516477,0.0260679012,207.234,0.3236741,32484.3,110905.6,5.1644983,15.885098,6.622653999999999,13.3,38.67058,0.236597,0.0118501,2496.813,0.0144707,1.0
37047,Columbus,54749,1500,Wilmington,361559.0,North Carolina,37,NC,81.99468,84.6454,86.69173,88.7636,75.25379000000002,80.6945,82.22185999999998,83.82977,52864,33598,25772,13771,41441,33022,25830,12277,1,21.48865,11156.45,1.176112,0.1946346,0.1080911,0.1340277,0.8359027,89.496937,89.342105,71.51315799999998,86.51315799999998,68.693402,79.86,0.0157042,0.0094849,0.0164804,0.0829514,0.4969349,0.2270443,0.11851,0.44391,-1.0395643,53.68865,30.86997,2.317851,0.08430660000000001,0.0727315,0.07431189999999999,0.5377017,0.1699194,1.442949,0.0151600942,0.0163290654,58.44233000000001,0.3147881,27283.22,101441.3,5.1619443,15.778056,-6.958751,10.1,39.1291,0.2742704,0.0127126,1886.664,0.0161257,1.0
37049,Craven,91436,1900,Jacksonville,536909.0,North Carolina,37,NC,82.85829,86.01893000000003,86.24459,86.40255,76.09156,79.5228,82.55459,84.79594,63881,59602,64221,46471,49736,56988,61739,40527,1,17.55256,8763.58,0.3525808,0.1470668,0.1068954,0.13511629999999994,1.298165,89.15320899999998,89.897184,71.747877,84.398748,80.45325799999998,55.83,0.0480882,0.0436445,0.044258,0.0853602,0.429753,0.13076010000000002,0.1007,0.53495,-1.5001778,43.33742,24.85782,4.021392,0.0573303,0.2870515,0.3167866,0.6284168000000001,0.1360392,3.376132,0.0480335973,0.0454853668,129.0691,0.4260929,32201.26,128767.8,4.7282558,16.312916,4.336337,19.3,39.55267,0.2358155,0.0055011,2903.141,0.0153456,1.0
37051,Cumberland,302963,1400,Fayetteville,644101.0,North Carolina,37,NC,81.5136,83.55301999999998,83.69678,86.90703,74.92273,79.36665,81.58485,84.56522,211347,179828,164394,110833,158949,170007,160966,102867,1,17.16996,8698.58,-0.5559194000000001,0.1407293,0.0904615,0.1170007,-0.0103469,77.737532,82.853437,72.06225699999997,79.455253,58.976661,58.46,0.05734880000000001,0.0582263,0.052314,0.0817833,0.4246097,0.1278991,0.10903,0.54564,-2.6298247000000003,34.80425,34.35007,6.904803,0.06146519999999999,0.2257768,0.2835501,0.6937323000000001,0.1222165,5.256417,0.068770774,0.0789568363,464.1571,0.3183055,29500.77,118370.4,4.823121400000002,16.8634,-2.494208,19.1,37.90844,0.25637020000000005,0.0081627,2285.185,0.0162384,1.0
37055,Dare,29967,2100,Washington,124216.0,North Carolina,37,NC,82.08641,85.13216,87.63192,86.78693,76.12297,81.79758000000002,81.35412,83.67975,25909,27303,24233,21250,24028,25592,21953,19061,0,21.74582,7856.13,0.3764909,0.157853,0.0883002,0.1470443,0.7927576999999999,84.964431,87.033748,73.357016,83.83659,67.782427,53.38,0.0222374,0.0230132,0.0245828,0.0848216,0.4362724,0.0803117,0.08276,0.5352100000000001,-1.4551279,38.9662,2.646244,2.222445,0.05659680000000001,1.2401879999999998,1.6646869999999998,0.6827754,0.0485474,2.50609,0.0220242266,0.0280308339,78.12505,0.4721258,42048.8,182887.6,5.9358473,14.184617,5.4020410000000005,27.7,41.03872,0.1817133,0.0096106,3227.161,0.046135,1.0
37057,Davidson,147246,500,Greensboro,1055133.0,North Carolina,37,NC,81.57701,83.25851,86.38158,86.64513000000002,75.1925,78.94283,82.37066999999998,84.38789,103069,99018,88959,45873,96020,103923,87135,41339,1,19.93288,9375.71,1.080897,0.1656486,0.11165139999999997,0.14807160000000005,0.061421,82.078128,87.04663199999997,65.95114699999999,80.532939,63.325472,78.39,0.0352551,0.033969400000000004,0.0311761,0.2068889,0.4159363,0.1007053,0.10237,0.55069,-1.0182801,43.56383,9.092946,3.236081,0.0625494,0.30119650000000003,0.317742,0.6699980999999999,0.321497,3.564104,0.028394659300000007,0.0279600125,266.678,0.2945165,33948.67,131433.8,4.9355322,16.380669,-0.3368859,12.8,40.97502,0.1856473,0.0111307,1662.859,0.0127766,1.0
37059,Davie,34835,401,Winston-Salem,493180.0,North Carolina,37,NC,82.66452,83.78641999999998,84.85075,86.78155,76.03654,80.24051999999998,83.19305,84.87258,22581,26997,29618,25244,20452,27289,28220,23192,1,17.84106,9502.06,1.38294,0.22198920000000005,0.110355,0.1201351,0.5818649,84.224259,89.336493,72.27488199999998,82.227488,66.225166,71.55,0.0310932,0.0179584,0.0424055,0.0454531,0.405826,0.0859689,0.1144,0.55014,-0.10495619,48.91058,6.725994,3.470647,0.0531434,0.4161145000000001,0.4885826,0.6456239,0.2774532,3.407492,0.0385244725,0.0256064303,131.3613,0.2636868,39493.96,154894.6,4.9136762,15.567125,2.99746,17.6,44.82483,0.1510022,0.0060571,1605.119,0.010609,1.0
37061,Duplin,49063,1800,Goldsboro,222553.0,North Carolina,37,NC,83.17304,83.22372,82.31626,86.08975,76.74519000000002,81.4472,82.81444,83.34863,43379,28657,20215,10403,36827,30148,18610,9068,1,28.37198,9844.59,1.413106,0.1766241,0.1160368,0.14983139999999998,0.4602953,87.026268,88.048411,70.65053,80.408472,65.236052,73.69,0.004871899999999999,0.0054728,0.0017027,0.08608260000000001,0.4020096,0.1943729,0.07003999999999999,0.47089,-1.4990318,35.99658,28.77117,15.13564,0.0624391,0.1980611,0.2931596,0.6222901,0.2186951,11.25288,0.0199743187,0.0282086297,59.99916999999999,0.3255097,26882.35,99708.4,5.134320099999999,15.889937,-3.814872,10.5,42.01844000000001,0.2311243,0.0052802,1705.313,0.0172883,1.0
37063,Durham,223314,1701,Raleigh,1412127.0,North Carolina,37,NC,82.33107,84.27011,85.62505,88.61874,76.53357,78.84393,82.80859,85.95814,128189,154336,138924,147911,121858,111469,113535,137858,1,19.07799,8235.08,-0.08448660000000001,0.15906320000000002,0.08821169999999999,0.1260819,0.77684,83.884007,86.178148,74.681878,80.605529,70.570388,49.46,0.1175727,0.1171997,0.1205946,0.220237,0.5116922,0.1337201,0.11178,0.43221,0.12860012,39.32355,39.18966,7.630064,0.044178,0.4616225000000001,0.5557232,0.6806711999999999,0.1047169,10.86049,0.050077469400000005,0.055030136900000005,769.2062,0.2889846,39019.42,171957.0,6.1700516,14.549093,-15.85808,40.1,35.75816,0.31087600000000004,0.013426,2365.612,0.0262252,1.0
37065,Edgecombe,55606,1600,Rocky Mount,216840.0,North Carolina,37,NC,82.39072,85.29212,84.51999,86.10217,76.74566999999998,79.26698,81.10601,83.06425,59079,38926,25710,13640,46784,34843,23741,12132,1,18.78325,8519.45,0.9029706,0.1638393,0.0915484,0.1622148,1.031087,87.737712,91.801948,71.42857099999998,87.74350600000002,74.092409,83.17,0.0241951,0.0242476,0.020060400000000003,0.1877324,0.4375494,0.1958782,0.08806,0.41597,-2.0901986,33.21944000000001,57.17009,2.794662,0.0835116,-0.0068229,-0.0356527,0.5943015,0.2606954,2.069921,0.0389885984,0.0459662626,110.1052,0.3502801,26924.42,94376.4,5.1888108,16.203839000000002,-9.846632,8.5,36.18753,0.353899,0.0124906,1796.2979999999998,0.016134,1.0
37067,Forsyth,306067,401,Winston-Salem,493180.0,North Carolina,37,NC,81.75031,84.79562,86.14601,87.29977,76.40576,80.55731,82.88429000000002,85.96491,211154,231053,233528,223799,183967,192864,213643,208652,1,18.60265,9176.14,0.5554923,0.17103510000000002,0.1051946,0.12765810000000002,0.4615470999999999,81.096523,88.314252,68.969601,81.089617,67.97631899999999,60.42,0.0943077,0.0865669,0.1001423,0.2588356,0.4877804,0.1104532,0.12196,0.45697,0.18963633,50.36315,25.17129,6.396312,0.0471659,0.25600470000000003,0.28917259999999995,0.658993,0.1684601,6.480934,0.0358026184,0.0317610196,747.2429,0.3038243,41646.51,151962.0,5.6370845,15.065747,-9.364507,28.7,36.94548,0.267948,0.0127522,2049.9210000000007,0.0202097,1.0
37069,Franklin,47260,1701,Raleigh,1412127.0,North Carolina,37,NC,83.33265,83.50913,86.75643000000002,88.31479,75.15921,80.50714,82.60682,82.58681,33858,34396,31407,19462,28976,32899,30540,18321,1,20.27113,9351.24,0.8009024,0.1535756,0.0995711,0.1572875,0.5637571,84.71395600000002,87.815126,70.16806700000001,82.633053,71.298405,78.98,0.0194709,0.025541,0.014136,0.0577658,0.3903288,0.1259134,0.06712,0.5124,-2.3640772,36.38172,29.88574,4.443504,0.050054400000000006,0.5724505,0.7612369999999999,0.6543366,0.1944469,3.580195,0.0389758781,0.0358019467,96.05247,0.1932627,31418.31,135699.4,5.2383913,16.28461,-7.1381679999999985,13.2,38.1506,0.2061286,0.004485800000000001,1402.6470000000004,0.014325999999999997,1.0
37071,Gaston,190365,800,Gastonia,413331.0,North Carolina,37,NC,80.45804,83.79254,85.18547,87.65337,74.40066,78.77573000000002,81.38799,84.09406,137048,139639,131951,90978,119581,138675,130400,85108,1,19.83978,10341.57,-0.2690926,0.1486557,0.0960482,0.1178472,0.208122,86.50689200000002,82.71315600000001,66.979197,83.621447,62.961039,70.54,0.0446387,0.0378693,0.049834300000000005,0.1462269,0.4276397,0.1086095,0.11203,0.52887,-1.0982691999999998,57.44964,13.5755,3.004229,0.0765548,0.1709869,0.1570325,0.6528590999999999,0.2819362,3.317311,0.0290336984,0.0260236913,534.4112,0.2608438,35014.82,120369.9,5.2429985,16.278167,-3.3993010000000004,14.2,39.34154,0.222983,0.0145435,1928.581,0.016954499999999997,1.0
37077,Granville,48498,1701,Raleigh,1412127.0,North Carolina,37,NC,82.29895,84.25228,87.61185,88.95029,74.76989,80.02972,81.64095,85.38602,31949,34258,29729,17910,27833,30692,27788,16081,1,17.78531,8204.2,0.3075437,0.1301453,0.1115424,0.1411496,0.6463333,86.65554,87.225806,73.032258,79.354839,70.26476600000001,67.27,0.013498500000000002,0.016697,0.0095222,0.0437366,0.3564986,0.1166973,0.04814,0.55365,-1.6583939,37.98095,34.75195,4.022846,0.0639364,0.42461,0.4696715,0.5752786999999999,0.2266826,3.97336,0.034475648500000004,0.0296507072,91.31318,0.2549381,29559.02,133833.2,4.7655432,16.490665,-5.335597,13.0,40.1708,0.2390834,0.0108664,1999.687,0.016118,1.0
37081,Guilford,421048,500,Greensboro,1055133.0,North Carolina,37,NC,82.68523,85.37064000000002,86.49924,88.31245,77.24847,80.44985,83.56306,85.89434,301556,314600,297479,305265,269942,272926,275199,287658,1,19.42887,8021.79,-0.2018416,0.1418386,0.0984938,0.1234226,0.7762938,80.677543,88.051323,73.696872,82.117081,71.698787,53.08,0.101247,0.0893262,0.1144173,0.237782,0.5715653,0.1058953,0.23247,0.45291,0.02267479,46.67496,29.04158,3.796479,0.0508039,0.3275822,0.3989313,0.6929438,0.1854134,6.4878589999999985,0.0377534153,0.0353831392,648.3419,0.303226,41338.75,155827.7,5.4937987,16.730572,-7.458097,30.3,37.15551,0.26287150000000004,0.0180155,2363.387,0.0222535,1.0
37083,Halifax,57370,2600,Roanoke Rapids,139055.0,North Carolina,37,NC,83.37419,84.13694,84.93326,87.01633000000002,77.03209,82.07600000000002,81.56952,83.15926,55663,35000,25618,14527,44087,35412,23864,12572,0,18.81244,9085.62,0.4531292,0.1548315,0.0931387,0.1477229,0.3417827,81.518835,89.089541,70.353649,82.167043,66.766917,85.22,0.016560299999999997,0.0152154,0.0192982,0.1831896,0.4861227,0.2390327,0.11273,0.40453,-1.376188,34.61565,52.32351,1.009238,0.0984568,0.0376949,0.030969,0.5178832,0.2305959,1.1225379999999998,0.0162454244,0.0223984661,79.09206999999998,0.3802559,26686.5,91043.9,5.4652835,16.251788,-9.446507,11.1,37.56371,0.3639919,0.0165766,2503.026,0.018006,1.0
37085,Harnett,91025,1701,Raleigh,1412127.0,North Carolina,37,NC,82.2627,84.13577,87.3793,88.97948000000002,74.85905,80.07923000000002,82.68601,84.72499,52474,46676,40925,23984,45184,45958,39717,22127,1,20.44144,10322.23,0.0402887,0.16104010000000002,0.0928389,0.1253128,0.054996400000000015,84.396206,84.76090400000002,69.942197,81.13505,64.049196,96.21,0.0156405,0.0193916,0.0109714,0.0462644,0.4261237,0.1490069,0.10063,0.53141,-2.3007922,32.60862,22.37957,5.862126,0.0625453,0.5280343000000001,0.6912102,0.6535498000000001,0.2077962,4.588849,0.0517989563,0.04315298,152.9799,0.2214492,29930.05,121569.6,5.3687156,16.791021,-2.949043,12.8,39.95822,0.2326232,0.0092502,2016.381,0.0153301,1.0
37087,Haywood,54033,1203,Asheville,398505.0,North Carolina,37,NC,82.33695999999998,84.94823000000002,87.26,89.15988,76.75485,80.03941,84.74424,83.85743000000002,48243,44282,39829,20622,41838,42819,36472,17852,1,18.9198,8338.1,0.3879023,0.1691704,0.102822,0.1241668,0.7088165,83.936134,90.192113,70.778564,81.395349,69.050894,59.35,0.0115275,0.008907700000000001,0.0142067,0.0479793,0.4255020000000001,0.1150776,0.0988,0.55337,-0.06168802,73.0276,1.247386,1.4121,0.0570962,0.162125,0.2886077,0.5718101999999999,0.1655948,1.574964,0.0171191679,0.0140469713,97.59174,0.33703190000000005,35191.95,132100.3,5.3520455,15.351953,4.578547,16.0,44.32278,0.1934258,0.0099569,2424.822,0.0189468,1.0
37089,Henderson,89173,1203,Asheville,398505.0,North Carolina,37,NC,83.13195999999998,85.66158,86.26184,89.4252,77.23779,81.97813000000002,84.18481,84.98561,68022,73896,72988,51641,61664,67152,64115,44694,1,21.6268,8407.13,-0.24077240000000005,0.14803429999999998,0.1100933,0.1051931,0.5805051,81.585709,85.495716,73.80660999999998,78.274174,70.30190999999999,49.65,0.033556699999999995,0.0310957,0.0345611,0.1002776,0.4630585999999999,0.0972233,0.16914,0.5493100000000001,0.1815107,55.82406999999999,3.012123,5.472508,0.0435096,0.5222431,0.658929,0.5710704000000001,0.2094812,5.937896,0.032509840400000004,0.0242337927,238.429,0.3002135,41432.98,173423.3,5.0214844,16.552042,6.859289,24.1,44.33801,0.1762042,0.0082988,2331.14,0.0142042,1.0
37093,Hoke,33646,1400,Fayetteville,644101.0,North Carolina,37,NC,83.87069,83.8941,82.41762,89.73006,76.57438,79.92279,82.5561,83.30168,22779,16745,13184,5702,18262,16796,13539,5051,1,21.72972,10635.25,-1.242802,0.1409913,0.0661788,0.1116191,0.2465032,85.35503100000003,86.233766,73.766234,83.116883,60.122699,91.54,0.0099321,0.0137255,0.0021354,0.0566793,0.336621,0.1767845,0.0619,0.46878,-3.0620444,22.46329,37.25851,7.177673,0.06737230000000001,0.6506893,0.7781835,0.6338566999999999,0.2672513,5.765916000000002,0.0809605897,0.056678357,86.00388000000002,0.23488,24806.92,111838.7,4.7250043,16.065351999999994,-8.581385000000001,10.9,35.31814,0.270798,0.0058551,1433.715,0.0159183,1.0
37097,Iredell,122660,1100,Hickory,375363.0,North Carolina,37,NC,81.88673,83.64349,86.02965999999998,88.53909,75.28761999999998,80.07713000000003,81.85418,86.01933000000002,89449,97224,99416,89330,78799,97381,98510,87464,1,18.10512,9574.39,-0.4338685000000001,0.15287720000000002,0.085886,0.1178566,0.944973,85.036868,89.37858100000003,74.878801,87.61569,68.302945,67.38,0.0456537,0.0381027,0.0522242,0.125319,0.4240081,0.0815839,0.11119,0.55206,-0.22208312,50.11169,13.54965,3.409424,0.0585452,0.4861034000000001,0.5242329000000001,0.6741003000000001,0.2808313,3.64585,0.0404288277,0.0305478559,213.1112,0.3093092,38830.69,154761.3,5.0401538,16.970016,1.376278,17.4,39.41338,0.1928531,0.0118947,1858.508,0.0143105,1.0
37099,Jackson,33121,1202,Sylva,54082.0,North Carolina,37,NC,81.21951999999997,84.82775,86.58229,87.5946,77.09425999999998,81.04306,81.56923,84.67466,24631,22610,19005,12422,22434,21482,17009,10397,0,26.44158,8022.61,-0.8872386999999999,0.1451716,0.0937281,0.0958372,-0.1266675,81.65700600000002,86.95652199999998,60.521739,75.13043499999998,63.229572,58.23,0.0131814,0.015087,0.0119212,0.3040945,0.4128196,0.1511928,0.08104,0.54,-0.91729899,43.16597,1.65152,1.742097,0.0435402,0.2832126,0.596368,0.6340110999999999,0.0842045,1.736059,0.0209232813,0.0196250113,67.4955,0.4118787999999999,29649.43,142231.1,5.2463342000000015,15.218648000000002,2.269037,25.5,45.32892,0.2181278,0.00471,1431.4979999999996,0.016303,1.0
37101,Johnston,121965,1701,Raleigh,1412127.0,North Carolina,37,NC,82.10871,85.11359,87.3343,86.43224000000002,75.05431,79.44135,82.32911,84.31056,85780,85638,84557,59039,73251,80788,83337,56823,1,19.71631,10853.58,-0.1872051,0.1573009,0.086925,0.1242377,0.4485527,86.545901,87.880143,68.470483,82.379249,71.42857099999998,92.56,0.034235,0.038618,0.028714,0.041106800000000006,0.42507,0.1281307,0.094,0.52995,-1.6328531000000002,35.20682,15.55446,7.739925,0.0429891,0.7275741,0.859648,0.6688371,0.1477172,5.93285,0.0465461403,0.033362030099999995,154.0244,0.2027345,33698.77,145030.4,4.7089472,15.886427,2.705804,15.9,42.54976,0.1840446,0.007876000000000001,2315.155,0.016606799999999998,1.0
37105,Lee,49040,1701,Raleigh,1412127.0,North Carolina,37,NC,82.49078,85.36545,85.7621,87.06975,76.50766,77.85963000000002,81.86057,85.17753,42638,43418,41589,28667,39278,42076,40969,25781,1,21.77634,9204.4,0.1368677,0.14021489999999998,0.0930434,0.1450175,0.6837840999999999,86.342218,89.704272,71.96056999999998,84.008762,69.506726,84.2,0.0551849,0.0630439,0.0526393,0.1435887,0.40871,0.12839669999999995,0.079,0.53591,-1.0084285,45.28548,20.35481,11.65375,0.0616075,0.3355847,0.3535988,0.6434937,0.3069703,9.528955,0.032626427400000005,0.0317495922,190.6232,0.3410273,35479.4,126768.3,4.699953599999999,17.294206,0.9297019,17.2,40.04947,0.239088,0.0127243,2118.359,0.0197113,1.0
37107,Lenoir,59648,1900,Jacksonville,536909.0,North Carolina,37,NC,81.7691,83.40695,85.28984,87.19501,76.93188,80.59851,80.41593,86.25356,58885,45690,34395,18944,47495,40723,31630,16531,1,20.19075,9340.7,0.5783752,0.1546368,0.1090142,0.1371105,-0.0012861,89.163119,86.710963,64.850498,74.68438499999998,64.727723,85.91,0.07564589999999999,0.0841632,0.0724631,0.2340306,0.5581225999999999,0.16569089999999995,0.19474,0.45923,-0.9212839,39.80687,40.26287,3.170266,0.08098129999999999,-0.0028586,0.0190019,0.601266,0.2069168,2.749464,0.0196318401,0.0236219152,149.1751,0.3572962,31488.19,110105.8,5.1910361,15.440611,-3.053352,13.3,39.19567,0.3336015,0.0103256,2525.788,0.018324,1.0
37109,Lincoln,63780,800,Gastonia,413331.0,North Carolina,37,NC,81.59801,85.55712,86.00584,86.55215,75.54189000000002,79.92909,82.76163000000003,87.71466,47670,51752,51771,36550,46122,54536,51322,34864,1,20.62372,9592.66,0.0719345,0.1770733,0.0979419,0.1093955,1.034932,87.937035,91.430646,68.62745100000001,89.615105,67.55814000000001,57.25,0.035958,0.0263499,0.0486857,0.08595889999999999,0.3694946,0.0917145,0.08354,0.57203,-0.1637568,54.39793,6.376607,5.732204,0.0676077,0.5052393000000001,0.5614507,0.6784484000000001,0.3204046,4.824396,0.0446534964,0.0343054249,213.46,0.263398,33695.03,139298.5,5.5139238,16.929157,5.807353,13.0,43.57389000000001,0.1583435,0.0028065,1348.536,0.0083191,1.0
37111,McDowell,42151,1002,Morganton,164760.0,North Carolina,37,NC,80.63474000000002,84.92437,86.29749,87.95716999999998,76.17424,81.88994,81.71992,85.91478000000002,34356,35913,27160,10515,33462,35714,25388,8967,1,19.34525,7437.46,1.912321,0.1930983,0.147497,0.1270627,-0.056215,80.448264,86.985392,62.948207,75.962815,60.045147,47.56,0.0097131,0.0115019,0.0052235,0.05201,0.3157529000000001,0.116041,0.05771,0.62958,-0.56500911,47.92294,4.071078,2.880121,0.0732307,0.1996869,0.2319319,0.6122753000000001,0.3925234,2.721169,0.0146852981,0.0161324761,95.43324,0.27770409999999995,29229.55,95976.0,4.7904915,16.810411,3.246464,9.0,42.18585,0.174871,0.0095609,1402.007,0.014442600000000003,1.0
37113,Macon,29811,1201,Franklin,44861.0,North Carolina,37,NC,84.39529,86.01683,88.83631,86.53560999999998,77.76913,81.53993,83.57536999999998,85.77319,28561,25806,19678,11531,25874,23934,16655,9726,0,24.75071,7526.87,1.637679,0.1640856,0.13624579999999994,0.1484306,1.161252,84.815676,90.0,72.337662,86.49350600000002,71.735791,40.45,0.0122987,0.0090545,0.0123784,0.037097500000000005,0.5265841,0.1262123,0.24559,0.59604,0.30629068,68.17618,1.1841270000000002,1.522928,0.0465649,0.4774011,0.6521366999999999,0.5513631,0.1151963,2.629902,0.016403341000000002,0.0116735433,57.72054,0.4415270000000001,37010.88,138232.1,5.1359223,15.767513,0.0386983,16.2,45.48599,0.17186020000000002,0.005233,1344.61,0.0198781,1.0
37117,Martin,25593,2100,Washington,124216.0,North Carolina,37,NC,83.09029,83.37753000000002,88.16816999999998,86.45015,75.98094,80.9681,82.18771,82.80244,25283,16681,13793,6857,20253,16687,12982,5717,0,18.94538,9180.02,0.6907795999999999,0.16403610000000002,0.100682,0.1434571,0.0428677,90.577724,84.287617,70.705726,74.700399,69.761273,112.66,0.0121656,0.012567299999999998,0.0068255,0.0583078,0.4249017,0.2018844,0.07282999999999999,0.41588,-1.0411634,51.58442,45.09827,2.063064,0.07074860000000001,-0.0136812,0.0115113,0.5853646,0.2389896,1.496503,0.0174266401,0.022662446800000003,55.49524,0.3210321,28890.12,91177.2,5.5722498,13.996293,-4.163956,11.6,39.43222,0.2997791,0.009690100000000002,2629.5959999999995,0.021174400000000003,1.0
37119,Mecklenburg,695454,900,Charlotte,1423942.0,North Carolina,37,NC,83.42854,85.05284,86.35750999999998,88.30185999999998,77.0555,80.19782,83.29485,85.6696,470422,491131,453479,636795,424613,402529,418565,640431,1,18.44666,8420.49,-0.008350299999999998,0.154398,0.1017806,0.1190512,0.6368206,83.978287,87.1539,69.304287,84.019677,65.24647900000001,47.1,0.1243011,0.1021067,0.1482555,0.2407914,0.5480851,0.0919716,0.17849,0.42209,-0.10589539,47.96938,27.66581,6.452044,0.0443129,0.7202710999999999,0.8074028,0.7240673000000001,0.1072805,9.827969,0.064549201,0.0503527192,1321.465,0.21430990000000005,47270.73,189019.4,6.4046052000000016,17.355235999999998,-10.7658,37.1,36.92535,0.2358796,0.0104579,3567.306,0.0238911,1.0
37123,Montgomery,26822,1400,Fayetteville,644101.0,North Carolina,37,NC,83.54851,85.06203000000002,82.50323,86.00249000000002,76.56339,81.0444,84.47816,88.36437,22155,16228,12648,5514,19885,17874,11656,4323,1,22.750120000000006,9560.83,0.6351151999999999,0.1714628,0.09296,0.1433234,0.6555877,86.496301,88.52459,64.54918,87.909836,69.565217,70.77,0.008290299999999999,0.0072177,0.0078697,0.1206867,0.3751005,0.153646,0.07295,0.50442,-1.8806346,45.12714,21.64268,10.42801,0.06896010000000001,0.1937336,0.1427001,0.5969378000000001,0.3936602,8.026993,0.0203564238,0.0249794944,54.56071,0.33881290000000003,30831.02,102907.6,4.9633606,15.601914,-10.29588,10.0,40.80529,0.2025524,0.008537799999999998,1640.195,0.0160656,1.0
37125,Moore,74769,1400,Fayetteville,644101.0,North Carolina,37,NC,82.36873,85.26292,85.60593,88.19266999999998,77.94151,80.95711999999997,84.5858,85.64047,60652,58957,57078,54485,53109,53842,51976,46905,1,18.74669,8621.63,-0.5190774,0.1280576,0.0832155,0.1355682,1.7073,89.243473,92.172211,79.060665,88.323549,77.355503,48.41,0.0354714,0.0302045,0.0462159,0.0680005,0.5394300999999999,0.1136536,0.16999,0.49821,-0.51383891,40.85383,15.41682,3.986947,0.0493972,0.4804277,0.4822043,0.5747383,0.1667655,4.167503,0.0297716968,0.0217202316,107.1595,0.34492979999999995,47466.34,174756.3,5.0609796,16.290193,-5.627141,26.8,39.97241,0.2183683,0.011970200000000002,1977.683,0.0133267,1.0
