cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
37065,Edgecombe,55606,1600,Rocky Mount,216840.0,North Carolina,37,NC,18.78325,8519.45,0.9029706000000001,0.1638393,0.09154839999999999,0.1622148,0.0241951,0.0242476,0.020060400000000003,0.1877324,0.43754940000000003,0.1958782,0.08806,0.41597,-2.0901986,33.219440000000006,57.17009,2.7946619999999998,0.0835116
37067,Forsyth,306067,401,Winston-Salem,493180.0,North Carolina,37,NC,18.60265,9176.14,0.5554923,0.17103510000000002,0.10519460000000001,0.12765810000000002,0.0943077,0.0865669,0.1001423,0.2588356,0.4877804,0.11045319999999999,0.12195999999999999,0.45697,0.18963633,50.36315,25.17129,6.396312,0.0471659
37069,Franklin,47260,1701,Raleigh,1412127.0,North Carolina,37,NC,20.27113,9351.24,0.8009024,0.1535756,0.0995711,0.1572875,0.0194709,0.025541,0.014136000000000001,0.0577658,0.3903288,0.1259134,0.06712,0.5124,-2.3640772,36.38172,29.885740000000002,4.443504,0.050054400000000006
37071,Gaston,190365,800,Gastonia,413331.0,North Carolina,37,NC,19.839779999999998,10341.57,-0.2690926,0.1486557,0.0960482,0.1178472,0.044638699999999996,0.0378693,0.049834300000000005,0.1462269,0.4276397,0.1086095,0.11202999999999999,0.52887,-1.0982691999999998,57.44964,13.5755,3.004229,0.0765548
37073,Gates,10516,2000,Virginia Beach,1119468.0,North Carolina,37,NC,17.75819,8341.79,2.621654,0.16994489999999998,0.12740430000000003,0.196046,0.0020047999999999997,0.002388,-0.0006976,0.006612300000000001,0.36252399999999996,0.17025379999999998,0.0526,0.53149,-0.26744094,43.51464,39.11183,0.7702549,0.044454
37075,Graham,7993,1202,Sylva,54082.0,North Carolina,37,NC,24.9018,8428.25,0.8256568000000001,0.22300509999999998,0.1104634,0.0949102,0.019550099999999997,0.0214622,0.0101522,0.061552800000000005,0.3430233,0.1951281,0.10167000000000001,0.58333,-0.79528643,31.952959999999997,0.1876642,0.7506568,0.0906995
37077,Granville,48498,1701,Raleigh,1412127.0,North Carolina,37,NC,17.78531,8204.2,0.3075437,0.1301453,0.1115424,0.14114960000000001,0.013498500000000002,0.016697,0.009522200000000001,0.0437366,0.3564986,0.11669729999999999,0.048139999999999995,0.55365,-1.6583938999999999,37.98095,34.75195,4.0228459999999995,0.0639364
37079,Greene,18974,1900,Jacksonville,536909.0,North Carolina,37,NC,23.750529999999998,9393.54,0.27336540000000004,0.16783929999999997,0.0713068,0.1523871,0.0019402,0.0021588,0.0021793000000000003,0.0071631,0.3741955,0.20226429999999998,0.06745,0.48936,-1.8725096999999997,29.724890000000002,41.066720000000004,7.963528999999999,0.0681792
37081,Guilford,421048,500,Greensboro,1055133.0,North Carolina,37,NC,19.42887,8021.79,-0.2018416,0.1418386,0.09849379999999999,0.12342260000000001,0.101247,0.0893262,0.1144173,0.23778200000000002,0.5715653,0.1058953,0.23246999999999998,0.45291000000000003,0.02267479,46.67496,29.04158,3.796479,0.0508039
37083,Halifax,57370,2600,Roanoke Rapids,139055.0,North Carolina,37,NC,18.81244,9085.62,0.4531292,0.1548315,0.09313869999999999,0.1477229,0.016560299999999997,0.0152154,0.0192982,0.1831896,0.48612269999999996,0.23903270000000001,0.11273,0.40453,-1.376188,34.61565,52.32351,1.0092379999999999,0.0984568
37085,Harnett,91025,1701,Raleigh,1412127.0,North Carolina,37,NC,20.44144,10322.23,0.0402887,0.16104010000000002,0.09283889999999999,0.1253128,0.0156405,0.0193916,0.0109714,0.0462644,0.4261237,0.1490069,0.10063,0.53141,-2.3007922,32.60862,22.37957,5.862126,0.0625453
37087,Haywood,54033,1203,Asheville,398505.0,North Carolina,37,NC,18.9198,8338.1,0.3879023,0.1691704,0.102822,0.12416680000000001,0.011527500000000001,0.008907700000000001,0.014206700000000001,0.0479793,0.42550200000000005,0.1150776,0.0988,0.55337,-0.06168802,73.0276,1.247386,1.4121,0.0570962
37089,Henderson,89173,1203,Asheville,398505.0,North Carolina,37,NC,21.6268,8407.13,-0.24077240000000003,0.14803429999999998,0.1100933,0.1051931,0.033556699999999995,0.0310957,0.0345611,0.10027760000000001,0.46305859999999993,0.09722330000000001,0.16914,0.5493100000000001,0.18151070000000002,55.82406999999999,3.012123,5.472508,0.0435096
37091,Hertford,22601,2600,Roanoke Rapids,139055.0,North Carolina,37,NC,18.52962,8017.34,2.978129,0.21482300000000001,0.1111326,0.1944369,0.0042503,0.0024558,0.0045228,0.0102829,0.4434413,0.1832562,0.08187,0.41828000000000004,0.49897357,43.29012,59.1788,1.566302,0.072746
37093,Hoke,33646,1400,Fayetteville,644101.0,North Carolina,37,NC,21.72972,10635.25,-1.242802,0.14099129999999999,0.0661788,0.1116191,0.0099321,0.0137255,0.0021354,0.0566793,0.336621,0.1767845,0.0619,0.46878000000000003,-3.0620444,22.46329,37.25851,7.1776729999999995,0.06737230000000001
37095,Hyde,5826,2100,Washington,124216.0,North Carolina,37,NC,24.16348,8586.19,2.095111,0.2594705,0.0701787,0.1640816,0.0,0.0,0.0,0.0,0.4404571,0.15436889999999998,0.15529,0.47573000000000004,-1.009443,31.23927,34.981120000000004,2.248541,0.0733577
37097,Iredell,122660,1100,Hickory,375363.0,North Carolina,37,NC,18.10512,9574.39,-0.43386850000000005,0.15287720000000002,0.085886,0.1178566,0.0456537,0.038102699999999996,0.0522242,0.125319,0.4240081,0.0815839,0.11119000000000001,0.55206,-0.22208312,50.11169,13.54965,3.409424,0.0585452
37099,Jackson,33121,1202,Sylva,54082.0,North Carolina,37,NC,26.44158,8022.61,-0.8872386999999999,0.1451716,0.09372810000000001,0.0958372,0.0131814,0.015087,0.0119212,0.3040945,0.4128196,0.1511928,0.08104,0.54,-0.91729899,43.16597,1.65152,1.742097,0.0435402
37101,Johnston,121965,1701,Raleigh,1412127.0,North Carolina,37,NC,19.71631,10853.58,-0.1872051,0.1573009,0.086925,0.12423769999999999,0.034235,0.038618,0.028714,0.041106800000000006,0.42507,0.12813070000000001,0.094,0.52995,-1.6328531000000002,35.20682,15.55446,7.739925,0.042989099999999995
37103,Jones,10381,1900,Jacksonville,536909.0,North Carolina,37,NC,22.34195,9087.43,0.7074687,0.15750029999999998,0.1210197,0.1283183,0.0034079,0.0030068,0.0014529000000000002,0.027866500000000002,0.3205792,0.1691047,0.053079999999999995,0.5289699999999999,-1.0691343999999998,38.83055,35.67094,2.716501,0.0571553
37105,Lee,49040,1701,Raleigh,1412127.0,North Carolina,37,NC,21.77634,9204.4,0.1368677,0.14021489999999998,0.0930434,0.1450175,0.0551849,0.0630439,0.0526393,0.1435887,0.40871,0.12839669999999997,0.079,0.53591,-1.0084285,45.28548,20.35481,11.65375,0.0616075
37107,Lenoir,59648,1900,Jacksonville,536909.0,North Carolina,37,NC,20.19075,9340.7,0.5783752,0.1546368,0.1090142,0.1371105,0.07564589999999999,0.0841632,0.0724631,0.2340306,0.5581225999999999,0.16569089999999997,0.19474,0.45923,-0.9212839,39.80687,40.26287,3.170266,0.08098129999999999
37109,Lincoln,63780,800,Gastonia,413331.0,North Carolina,37,NC,20.623720000000002,9592.66,0.0719345,0.1770733,0.0979419,0.10939549999999999,0.035958,0.026349900000000002,0.0486857,0.08595889999999999,0.3694946,0.0917145,0.08354,0.57203,-0.1637568,54.39793,6.376607,5.732204,0.0676077
37111,McDowell,42151,1002,Morganton,164760.0,North Carolina,37,NC,19.34525,7437.46,1.912321,0.1930983,0.147497,0.1270627,0.0097131,0.011501899999999999,0.0052235,0.05201,0.31575290000000006,0.116041,0.057710000000000004,0.62958,-0.56500911,47.922940000000004,4.071078,2.880121,0.0732307
37113,Macon,29811,1201,Franklin,44861.0,North Carolina,37,NC,24.75071,7526.87,1.637679,0.1640856,0.13624579999999997,0.1484306,0.012298700000000001,0.0090545,0.0123784,0.037097500000000005,0.5265841,0.1262123,0.24559,0.59604,0.30629068,68.17618,1.1841270000000002,1.522928,0.0465649
37115,Madison,19635,1203,Asheville,398505.0,North Carolina,37,NC,19.463620000000002,8409.12,-0.495863,0.16798829999999998,0.0778231,0.1120038,0.0135684,0.016059999999999998,0.0099006,0.0444471,0.3295099,0.1539119,0.06301,0.59504,-0.71185526,53.628719999999994,0.8148714,1.354724,0.05589349999999999
37117,Martin,25593,2100,Washington,124216.0,North Carolina,37,NC,18.94538,9180.02,0.6907795999999999,0.16403610000000002,0.10068200000000001,0.1434571,0.0121656,0.012567299999999998,0.0068255,0.0583078,0.4249017,0.2018844,0.07282999999999999,0.41588,-1.0411634,51.58442,45.09827,2.063064,0.07074860000000001
37119,Mecklenburg,695454,900,Charlotte,1423942.0,North Carolina,37,NC,18.44666,8420.49,-0.008350299999999998,0.154398,0.1017806,0.1190512,0.1243011,0.1021067,0.1482555,0.2407914,0.5480851,0.0919716,0.17849,0.42208999999999997,-0.10589539,47.96938,27.665809999999997,6.452044,0.0443129
37121,Mitchell,15687,1002,Morganton,164760.0,North Carolina,37,NC,19.540979999999998,9067.36,0.2832675,0.1508526,0.1172787,0.11861889999999999,0.0102113,0.0053745,0.012586799999999999,0.0089006,0.3028288,0.1383006,0.06012000000000001,0.62648,0.20878165,70.93771,0.21036529999999998,1.982533,0.09148389999999999
37123,Montgomery,26822,1400,Fayetteville,644101.0,North Carolina,37,NC,22.750120000000003,9560.83,0.6351151999999999,0.1714628,0.09296,0.1433234,0.008290299999999999,0.0072177,0.0078697,0.1206867,0.3751005,0.153646,0.07295,0.50442,-1.8806346,45.127140000000004,21.64268,10.42801,0.06896010000000001
37125,Moore,74769,1400,Fayetteville,644101.0,North Carolina,37,NC,18.74669,8621.63,-0.5190774,0.1280576,0.0832155,0.1355682,0.0354714,0.030204500000000002,0.0462159,0.0680005,0.5394300999999999,0.11365360000000001,0.16999,0.49821000000000004,-0.51383891,40.85383,15.416820000000001,3.9869470000000002,0.049397199999999995
37127,Nash,87420,1600,Rocky Mount,216840.0,North Carolina,37,NC,17.94687,8961.5,0.2291989,0.1633748,0.0992046,0.1252989,0.037649199999999994,0.0361552,0.0475609,0.0855926,0.5154297000000001,0.13438239999999999,0.11903,0.46425,-0.87263316,45.19218,33.750859999999996,3.361931,0.0641316
37129,New Hanover,160307,1500,Wilmington,361559.0,North Carolina,37,NC,18.68112,8936.75,-0.1351497,0.1409491,0.10952100000000001,0.1157325,0.0920189,0.09048239999999999,0.093287,0.21673920000000002,0.5157371000000001,0.1305481,0.13729,0.45753,-0.65120522,47.18634,16.84331,2.0435790000000003,0.050188800000000006
37131,Northampton,22086,2600,Roanoke Rapids,139055.0,North Carolina,37,NC,17.416420000000002,9133.19,0.3658962,0.1625147,0.0728873,0.1588266,0.0029276999999999997,0.0044396999999999995,5.4600000000000006e-05,0.042845999999999995,0.36391840000000003,0.212556,0.04916,0.44323999999999997,-0.79361371,31.368290000000002,59.295480000000005,0.7289686,0.0858109
37133,Onslow,150355,1900,Jacksonville,536909.0,North Carolina,37,NC,16.02216,9147.32,0.8695089,0.1508549,0.1075452,0.1541826,0.0438679,0.0403058,0.0439902,0.06215790000000001,0.326939,0.1291,0.0631,0.6255,-3.4609312999999995,25.77101,18.06524,7.246849,0.055641199999999995
37135,Orange,118227,1701,Raleigh,1412127.0,North Carolina,37,NC,16.40006,7156.84,-0.5861439,0.1433959,0.0990813,0.1048576,0.0866627,0.0998058,0.0754918,0.061918100000000004,0.46566620000000003,0.14130610000000002,0.15037999999999999,0.37546,0.55898943,30.47696,13.68131,4.460064,0.0350601
37137,Pamlico,12934,1900,Jacksonville,536909.0,North Carolina,37,NC,19.57447,8361.08,0.2571325,0.1745529,0.07752,0.140266,0.009876799999999998,0.0054201,0.013262799999999998,0.0127818,0.397728,0.15333929999999998,0.0652,0.48048,-1.2250101,35.51105,24.48585,1.3220969999999999,0.055869100000000005
37139,Pasquotank,34897,2000,Virginia Beach,1119468.0,North Carolina,37,NC,17.968770000000003,8059.57,0.8463786,0.15443959999999998,0.1053538,0.15271110000000002,0.0532879,0.0615232,0.0437241,0.0873508,0.45229140000000007,0.18404210000000001,0.10186,0.51754,-0.54851836,32.4813,39.9232,1.2293319999999999,0.0509579
37141,Pender,41082,1500,Wilmington,361559.0,North Carolina,37,NC,21.46385,9416.53,-0.5224693,0.15200450000000001,0.0965233,0.1037674,0.0180023,0.015929099999999998,0.018046799999999998,0.058445500000000004,0.4112119000000001,0.13587449999999998,0.07681,0.50195,-1.8835519,33.17998,23.21211,3.641497,0.05696230000000001
37143,Perquimans,11368,2000,Virginia Beach,1119468.0,North Carolina,37,NC,18.0983,8557.11,0.9013530000000001,0.1794623,0.10892260000000001,0.1326069,0.0073038,0.0070791,0.0041664,0.0009843,0.40853490000000003,0.17940889999999998,0.06751,0.46008999999999994,-1.363897,42.6988,27.8589,0.5981703,0.055301499999999996
37145,Person,35623,1701,Raleigh,1412127.0,North Carolina,37,NC,17.99067,8603.28,1.426715,0.1770485,0.11012999999999999,0.1561455,0.0120958,0.0156415,0.013239500000000001,0.0320505,0.40714229999999996,0.11993410000000002,0.10577,0.5683,-1.0871034,44.721109999999996,28.12228,2.0941520000000002,0.0692942
37147,Pitt,133798,1900,Jacksonville,536909.0,North Carolina,37,NC,17.81907,8832.72,0.3992163,0.1616413,0.1033514,0.1297939,0.0479,0.044974400000000005,0.0514864,0.111402,0.5809289000000001,0.203395,0.14110999999999999,0.40586,-0.91765472,31.639490000000002,33.49751,3.151019,0.0591011
37149,Polk,18324,700,Spartanburg,354533.0,North Carolina,37,NC,21.75015,8273.13,1.158159,0.1976806,0.12093789999999999,0.1178132,0.0033875999999999997,0.0007075,0.0038842,0.012322,0.4201432,0.1007242,0.12568,0.59646,2.0380414,63.1194,5.790221,3.006985,0.043358600000000004
37151,Randolph,130454,500,Greensboro,1055133.0,North Carolina,37,NC,20.31683,8994.05,0.22636509999999999,0.1627215,0.10273399999999999,0.1220589,0.019284799999999998,0.014723400000000001,0.0202446,0.1350418,0.38560720000000004,0.0914678,0.10028,0.5935,-1.1411043,36.66656,5.564414,6.627624000000001,0.055770900000000005
37153,Richmond,46564,1400,Fayetteville,644101.0,North Carolina,37,NC,22.06614,10303.63,-0.2761301,0.1570221,0.0816893,0.12591549999999999,0.0185157,0.014555000000000002,0.0120815,0.0615741,0.4548882000000001,0.1956201,0.10918,0.45086000000000004,-1.323441,46.81299,30.40976,2.8326599999999997,0.08378619999999999
37155,Robeson,123339,1400,Fayetteville,644101.0,North Carolina,37,NC,26.60262,10848.34,-0.4848703,0.1487724,0.08540489999999999,0.1192136,0.0256256,0.0228367,0.021427900000000003,0.1818286,0.4724294,0.2281083,0.11105999999999999,0.40621999999999997,-2.2220487,42.42535,24.99372,4.859776999999999,0.0986932
37157,Rockingham,91928,500,Greensboro,1055133.0,North Carolina,37,NC,19.25369,8073.76,0.2748672,0.14808239999999998,0.10005850000000001,0.1379456,0.022962299999999998,0.023825299999999997,0.021479400000000003,0.0813184,0.40146550000000003,0.1279118,0.09445,0.5557300000000001,-0.8472976000000001,38.81951,19.49569,3.073057,0.0696659
37159,Rowan,130340,900,Charlotte,1423942.0,North Carolina,37,NC,20.98903,9074.33,0.30286399999999997,0.15835770000000002,0.0998327,0.1316562,0.021725099999999997,0.022061700000000004,0.0203833,0.15947139999999999,0.4030419,0.1059193,0.12080999999999999,0.56817,-0.64380965,48.59214,15.68206,4.1192269999999995,0.0665158
37161,Rutherford,62899,800,Gastonia,413331.0,North Carolina,37,NC,19.50446,8888.84,0.7048880999999999,0.17737750000000002,0.1183586,0.1159468,0.014827000000000002,0.0136666,0.010699700000000001,0.0812934,0.3890376,0.1391513,0.08924,0.57868,-0.15317728,70.21098,11.17347,1.80607,0.07603410000000001
37163,Sampson,60161,1800,Goldsboro,222553.0,North Carolina,37,NC,23.78595,10140.43,-0.0528916,0.151411,0.0892055,0.1322131,0.0075622,0.0071268,0.0053785,0.0452145,0.47655690000000006,0.175541,0.12730999999999998,0.48096000000000005,-0.88132063,46.42543,29.70529,10.766110000000001,0.0624871
37165,Scotland,35998,1400,Fayetteville,644101.0,North Carolina,37,NC,18.71784,9489.28,0.4756831,0.15680750000000002,0.0937948,0.1465483,0.0292007,0.015033000000000001,0.0379392,0.0706138,0.45662759999999997,0.20564580000000002,0.07024,0.45547,-2.5469182999999997,37.0465,37.12429,1.175065,0.0944566
37167,Stanly,58100,900,Charlotte,1423942.0,North Carolina,37,NC,18.93459,9479.79,-0.1092818,0.14573599999999998,0.10913540000000001,0.1136496,0.0180587,0.0198688,0.013124200000000003,0.1334659,0.41612780000000005,0.10714480000000001,0.14222,0.58477,-0.16262482,62.652319999999996,11.43029,2.1290880000000003,0.0721034
37169,Stokes,44711,401,Winston-Salem,493180.0,North Carolina,37,NC,17.104429999999997,10470.48,0.8363215,0.19082179999999999,0.1006932,0.12961889999999998,0.013309399999999999,0.010137700000000001,0.014127,0.0975495,0.30735429999999997,0.090745,0.06557,0.6109600000000001,-0.88671977,36.24388,4.62526,1.869786,0.0535856
37171,Surry,71219,401,Winston-Salem,493180.0,North Carolina,37,NC,21.99895,10336.43,-0.6780629,0.1354622,0.0883546,0.1177875,0.0148131,0.0117937,0.0148286,0.0661495,0.4191363,0.124201,0.09737,0.54538,-0.12922057,50.73506,4.0873919999999995,6.487033,0.06285059999999999
37173,Swain,12968,1202,Sylva,54082.0,North Carolina,37,NC,22.723779999999998,8298.28,0.1856747,0.1456276,0.08836110000000001,0.14785820000000002,0.0027025,0.0044052,0.0013088,0.33258150000000003,0.34439390000000003,0.1830953,0.07761,0.46416,-1.3305198999999999,40.67705,1.650216,1.472856,0.0806718
37175,Transylvania,29334,1203,Asheville,398505.0,North Carolina,37,NC,21.076629999999998,7586.51,0.866374,0.1727364,0.1272278,0.117432,0.012586100000000001,0.0170854,0.0064914000000000005,0.13369379999999997,0.3985247,0.09481460000000001,0.09652999999999999,0.5462,0.89611144,59.9066,4.186268,1.015886,0.051131199999999995
37177,Tyrrell,4149,2100,Washington,124216.0,North Carolina,37,NC,26.71906,8779.92,2.0511939999999997,0.2020896,0.092349,0.18273820000000002,0.0,0.0,0.0,0.0,0.4144419,0.23318989999999998,0.10580999999999999,0.44,-1.1062973,43.38395,39.35888,3.615329,0.0809803
37179,Union,123677,900,Charlotte,1423942.0,North Carolina,37,NC,17.77714,9481.18,-0.25032600000000005,0.1442543,0.11099300000000001,0.10670450000000001,0.0509476,0.0392054,0.0742543,0.14246070000000002,0.41095329999999997,0.081356,0.09367,0.54452,-1.0791617,47.67499,12.38064,6.174956,0.041192400000000004
37181,Vance,42954,1702,Henderson,62926.0,North Carolina,37,NC,19.61711,7730.11,1.8304080000000003,0.1668491,0.1208588,0.1705005,0.0421228,0.041503899999999996,0.0392362,0.0897063,0.5237502,0.2050341,0.13698,0.40126999999999996,-1.5245727,45.68375,47.96759,4.556037,0.09218910000000001
37183,Wake,627846,1701,Raleigh,1412127.0,North Carolina,37,NC,15.5433,8731.7,-0.9441279,0.1388344,0.08535269999999999,0.1066906,0.0995982,0.0839141,0.11250819999999999,0.1589963,0.45613690000000007,0.0782377,0.21631,0.40324,0.10692093,43.82125,19.53473,5.4129510000000005,0.0402657
37185,Warren,19972,1702,Henderson,62926.0,North Carolina,37,NC,21.80301,7655.49,2.237218,0.1758821,0.11963019999999999,0.18272349999999998,0.012256399999999999,0.0104738,0.0182547,0.06521619999999999,0.3513137,0.19445020000000002,0.058629999999999995,0.39753,-1.8860618999999998,39.485279999999996,54.15582,1.587222,0.0867687
37187,Washington,13723,2100,Washington,124216.0,North Carolina,37,NC,18.85002,8124.02,2.267531,0.149333,0.1335565,0.18981710000000002,0.0141143,0.0200627,-0.0005101,0.0207644,0.47197269999999997,0.2176315,0.11972999999999999,0.45313000000000003,-0.64563841,52.240759999999995,48.837720000000004,2.266268,0.0718888
37189,Watauga,42695,1001,Boone,77361.0,North Carolina,37,NC,20.05215,8556.79,-0.2206547,0.12640710000000002,0.09810189999999999,0.13463060000000002,0.030242200000000004,0.034863,0.019859099999999998,0.0317128,0.47409409999999996,0.179142,0.15859,0.5482899999999999,-0.17373770000000002,47.50908,1.5762969999999998,1.4568450000000002,0.036663699999999994
37191,Wayne,113329,1800,Goldsboro,222553.0,North Carolina,37,NC,20.43658,9234.71,0.7049863000000001,0.19425320000000001,0.0985788,0.12345639999999998,0.038628300000000004,0.0432291,0.032641,0.14369920000000003,0.4547616,0.13839920000000003,0.11484000000000001,0.52052,-1.9854609,37.27378,32.85125,4.944895,0.05717130000000001
37193,Wilkes,65632,601,North Wilkesboro,90016.0,North Carolina,37,NC,21.70577,9891.96,0.0961602,0.13240020000000002,0.0991479,0.14288679999999998,0.010531,0.0062669,0.010198299999999999,0.1125344,0.43562159999999994,0.11851869999999999,0.11584000000000001,0.5563,-0.35880496,58.319109999999995,4.142796,3.4464900000000003,0.0609271
37195,Wilson,73814,1600,Rocky Mount,216840.0,North Carolina,37,NC,21.92676,9352.6,1.777202,0.1755953,0.10959680000000001,0.173099,0.08064589999999999,0.07358780000000001,0.07577510000000001,0.1950521,0.5142783,0.1847216,0.10817,0.44451999999999997,-1.4067063999999998,38.40735,39.1335,6.03815,0.0746027
37197,Yadkin,36348,401,Winston-Salem,493180.0,North Carolina,37,NC,20.91366,10716.57,0.5114604,0.15089370000000002,0.11272160000000002,0.13321729999999998,0.0056412,0.0085669,0.0046508999999999995,0.0405327,0.3297083,0.09968010000000001,0.06417,0.59039,-0.46073055,47.10025,3.3536919999999997,6.484538,0.052406799999999996
37199,Yancey,17774,1002,Morganton,164760.0,North Carolina,37,NC,23.965,8005.54,0.5922143,0.1619384,0.11750219999999999,0.1235345,0.000956,0.0011894,0.0004448,0.053864699999999995,0.31840830000000003,0.1576411,0.07517,0.60172,0.34403092,48.12085,0.5682458,2.689322,0.09912
38001,Adams,2593,26404,Lemmon,8671.0,North Dakota,38,ND,15.6482,7910.59,-1.845291,0.0952085,0.11970070000000001,0.0650763,0.0,0.0,0.0,0.0,0.3464589,0.10429939999999999,0.08711,0.6610199999999999,3.102242,75.24104,0.5399151,0.26995759999999996,0.025747500000000003
38003,Barnes,11775,26803,Jamestown,38384.0,North Dakota,38,ND,11.03934,7839.3,-2.490171,0.1165927,0.0766972,0.0647525,0.015344299999999998,0.0161494,0.0126828,0.0394341,0.2893539,0.10844560000000002,0.05561,0.65979,2.9586729,77.23142,0.45010609999999995,0.5435244,0.0278383
38005,Benson,6964,26301,Devils Lake,22745.0,North Dakota,38,ND,17.60866,8217.27,-0.7769279,0.15948410000000002,0.11934890000000001,0.063676,0.015725,0.0097426,0.0146399,0.4644077999999999,0.2962973,0.2911429,0.060270000000000004,0.46608,1.441353,114.8621,0.10051689999999999,0.789776,0.0557678
38007,Billings,888,26410,Dickinson,27124.0,North Dakota,38,ND,18.74016,6498.32,-7.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964516195652174,0.12840910000000003,0.07144673913043477,0.6333300000000001,4.1511169,5.405406,0.0,0.33783779999999997,0.021868799999999997
38009,Bottineau,7149,26304,Minot,74541.0,North Dakota,38,ND,12.85215,8456.5,1.023303,0.1894439,0.11082529999999999,0.12846760000000002,0.0021033000000000002,0.0017974,0.0003378,0.026628,0.2632625,0.10662529999999999,0.05475,0.70448,2.6908385,81.8576,0.2098196,0.489579,0.0312678
38011,Bowman,3242,26403,Bowman,4009.0,North Dakota,38,ND,13.50469,8207.26,0.6046146,0.17288399999999998,0.1156107,0.1177615,0.0008179,0.0009061,0.0013819000000000001,0.0030381,0.30780749999999996,0.0821179,0.06725,0.69143,3.0472194,100.8637,0.0308452,0.6785935000000001,0.020168099999999998
38013,Burke,2242,26412,Williston,24286.0,North Dakota,38,ND,10.86262,7229.21,0.5444376999999999,0.1295075,0.15762920000000002,0.10486089999999999,0.0047776,0.0055888000000000005,2.9199999999999998e-05,0.0028596,0.26487790000000005,0.1535029,0.05421,0.69291,2.6353392,107.9839,0.13380910000000001,0.35682420000000004,0.029958699999999998
38015,Burleigh,69416,26201,Bismarck,114739.0,North Dakota,38,ND,9.249833,7628.11,-0.8509725,0.1442969,0.09967949999999999,0.0919962,0.045776599999999994,0.039774000000000004,0.0564404,0.030568099999999997,0.3566978,0.0782319,0.15322,0.57619,3.4497686,77.79042,0.23913800000000002,0.6741961,0.022664700000000003
38017,Cass,123138,26801,Fargo,206945.0,North Dakota,38,ND,10.35188,8019.95,-1.006006,0.13789010000000002,0.0970357,0.0927538,0.0856636,0.0733022,0.09696439999999999,0.0417192,0.3668877,0.1005604,0.09723,0.55242,1.9493636000000003,56.76314,0.7942309000000001,1.2327629999999998,0.020032499999999998
38019,Cavalier,4831,26702,Grafton,31090.0,North Dakota,38,ND,11.14865,7441.16,0.2887112,0.2085153,0.1051733,0.08777839999999999,0.014602500000000001,0.026782599999999997,0.006608199999999999,0.0158394,0.2603487,0.1146683,0.04513,0.68493,1.9637816000000003,82.86069,0.1241979,0.6416891,0.0301724
38021,Dickey,5757,26802,Lisbon,16013.0,North Dakota,38,ND,12.58901,8353.5,-0.7417311,0.12729010000000002,0.1231742,0.08556439999999998,0.013303899999999999,0.0156488,0.0133609,0.0098693,0.29829859999999997,0.1479411,0.04614,0.64935,2.3736712000000004,81.04916,0.10422089999999998,1.3548719999999999,0.0232404
38023,Divide,2283,26412,Williston,24286.0,North Dakota,38,ND,11.85771,8127.21,-1.549226,0.1135585,0.1118894,0.07216950000000001,0.0,0.0,0.0,0.0,0.2964516195652174,0.14566210000000002,0.07144673913043477,0.66327,4.1244582,87.51643,0.0,0.6132281999999999,0.026496600000000002
38025,Dunn,3600,26410,Dickinson,27124.0,North Dakota,38,ND,18.71145,7050.14,-1.946448,0.1157729,0.1046058,0.0605924,0.008496,0.009907899999999999,0.005572,0.5256619,0.24865210000000001,0.1753394,0.04679,0.6402899999999999,3.0231778,94.47222,0.027777800000000002,0.75,0.0316274
38027,Eddy,2757,26302,Carrington,6516.0,North Dakota,38,ND,13.8842,8225.5,-0.06524690000000001,0.21456340000000002,0.1114664,0.061321400000000005,0.0008967000000000001,0.0005823,0.00036,0.0048959,0.35547199999999995,0.096714,0.1088,0.65441,2.0628869,75.26297,0.0725426,0.6166123,0.039711199999999995
38029,Emmons,4331,26203,Linton,10029.0,North Dakota,38,ND,17.64009,8056.59,0.6892543000000001,0.2134262,0.1225955,0.0837653,0.0017397000000000003,-0.0004444,-0.0009019,0.0053488,0.250079,0.2005178,0.0421,0.67516,2.558214,99.46895,0.046178699999999996,1.154468,0.0425852
38031,Foster,3759,26302,Carrington,6516.0,North Dakota,38,ND,9.961089,8087.91,-1.4268040000000002,0.1883092,0.07977639999999998,0.0540185,0.0042598,0.0119879,0.0037545,0.0081402,0.29555370000000003,0.09295310000000001,0.052629999999999996,0.7027,2.9228568999999998,97.49934,0.1330141,0.18621970000000002,0.027882
38033,Golden Valley,1924,26409,Glendive,12051.0,North Dakota,38,ND,17.823339999999998,7396.08,0.0376283,0.0955182,0.1202569,0.146542,0.0,0.0,0.0,0.0,0.20983829999999998,0.1525705,0.06017,0.75238,3.8682437999999997,74.63616999999999,0.0,1.039501,0.0232558
38035,Grand Forks,66109,26704,Grand Forks,108213.0,North Dakota,38,ND,11.00198,8132.94,0.013311000000000002,0.17145139999999998,0.1006572,0.1082947,0.07219869999999999,0.0653183,0.0777125,0.0545173,0.33114920000000003,0.1233673,0.10008,0.63713,0.71210428,60.91758000000001,1.317521,2.0556959999999997,0.026769099999999997
