cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
36055,Monroe,735343,18000,Buffalo,2369699.0,New York,36,NY,82.68069,85.06715,87.15111,88.32871,77.91874,80.87825,83.76929,86.5526,372963,458805,518166,516741,345450,404632,498103,492480
36057,Montgomery,49708,18500,Amsterdam,110160.0,New York,36,NY,81.48485,83.87141,87.58419,89.40817,76.70387,80.71761,83.43824000000001,85.50671,37295,42975,41457,23169,36769,45351,40520,21231
36059,Nassau,1334544,19400,New York City,11800000.0,New York,36,NY,84.20304,85.14333,86.0987,87.62687,79.75874,81.13237,82.8602,85.67668,544226,662588,841880,1622606,513981,574502,785223,1583116
36061,New York,1537195,19400,New York City,11800000.0,New York,36,NY,83.92393,83.39111,85.41526,88.12355,79.76236,80.48075,82.57327,86.80336,1048291,688970,564173,1143183,1063019,629098,447258,1101766
36063,Niagara,219846,18000,Buffalo,2369699.0,New York,36,NY,81.9674,83.77219000000001,85.86379000000001,86.90643,74.7876,80.64878,82.83018,84.43673000000001,129550,152071,169805,112173,113709,154720,168877,105843
36065,Oneida,235469,17700,Syracuse,1080612.0,New York,36,NY,81.31588,84.56219,86.84657,88.0175,77.04706,80.20815,83.96725,86.85641,134464,158324,159190,107354,132196,155334,149925,98574
36067,Onondaga,458336,17700,Syracuse,1080612.0,New York,36,NY,82.01715,85.16643,86.23047,88.0042,76.6588,80.27554,83.87138,86.25587,231851,298212,328147,313840,222717,263519,313533,299221
36069,Ontario,100224,18000,Buffalo,2369699.0,New York,36,NY,82.82117,84.39101,85.66327,88.17639,76.2006,80.74131,83.7062,86.22851,55437,71998,84629,70721,51075,72195,81646,66646
36071,Orange,341367,19300,Poughkeepsie,873232.0,New York,36,NY,81.63405999999999,83.53777,86.14876,87.11078,77.31427,79.86529,82.57526,84.79816,155068,187633,244432,311145,145413,174185,242958,310125
36073,Orleans,44171,18000,Buffalo,2369699.0,New York,36,NY,81.5461,84.33993000000001,84.73264,87.76305,75.86579,79.13541,82.06661,84.21522,25873,30714,32292,14393,23747,33835,31766,13265
36075,Oswego,122377,17700,Syracuse,1080612.0,New York,36,NY,80.84438,84.01745,85.53643000000001,89.26234000000001,76.10616999999999,81.05373,83.15656,84.57758000000001,76064,85592,89778,57018,71126,92339,92975,55020
36077,Otsego,61676,17800,Oneonta,161132.0,New York,36,NY,82.57808,84.64461999999999,85.89605999999999,90.38705,77.64953,81.50997,83.82332,85.42828,40565,44547,42312,25808,39325,42929,38603,22582
36079,Putnam,95745,19400,New York City,11800000.0,New York,36,NY,83.34407,84.19951999999999,84.72034000000001,87.31331999999999,77.88269,79.45551999999999,83.19604,84.7214,30749,47860,74862,135779,31469,42939,73078,134729
36081,Queens,2229379,19400,New York City,11800000.0,New York,36,NY,84.97274,84.81493,84.98321999999999,86.59121999999999,80.219,81.14712,82.27712,84.43576999999999,1675428,1351727,1015509,745120,1672470,1207778,916472,691566
36083,Rensselaer,152538,18600,Albany,1061509.0,New York,36,NY,80.07261,83.50742,85.65356,87.64867,74.80009,79.62111,81.93711,85.35623000000001,73286,105361,118941,105105,74418,98103,114870,98355
36085,Richmond,443728,19400,New York City,11800000.0,New York,36,NY,83.10257,84.28963,84.97379000000001,86.62833,77.9712,79.52871999999999,81.93758000000001,84.80315,212751,249246,305296,371284,195746,209468,288843,360262
36087,Rockland,286753,19600,Newark,5822286.0,New York,36,NY,84.57314000000001,84.60271,87.02102,87.76456,79.82684,80.80524,83.00766999999999,86.53899,117204,134044,173153,357094,116036,116306,155251,339129
36089,St Lawrence,111931,18300,Watertown,250613.0,New York,36,NY,81.53863,83.83247,86.19993000000001,86.51907,75.85836,80.22142,84.31739,85.83885,66866,70475,68108,38766,64201,73391,67937,35836
36091,Saratoga,200635,18600,Albany,1061509.0,New York,36,NY,80.80344000000001,85.61386,86.10061,87.53879,77.13065999999999,80.82848,83.96096,85.78135999999999,89695,129732,170141,198086,82217,121161,169321,193954
36093,Schenectady,146555,18600,Albany,1061509.0,New York,36,NY,81.90434,84.03769,85.6871,87.50946,75.33717,79.74767,84.48463000000001,85.48891,82033,107465,124216,129675,80346,96753,121631,123417
36095,Schoharie,31582,18600,Albany,1061509.0,New York,36,NY,82.19006,83.82186,85.18043,86.99291,78.77614,81.13345,81.9471,81.81538,19395,21968,21862,12349,18564,23578,21780,10997
36099,Seneca,33342,18000,Buffalo,2369699.0,New York,36,NY,80.80363,83.40473,86.01127,89.22639000000001,76.62149000000001,80.86983000000001,83.41411,80.80946,19669,23294,23264,11842,17781,23734,23447,10687
36101,Steuben,98726,18100,Elmira,346894.0,New York,36,NY,82.99342,83.93648,86.13218,89.45401,77.63783000000001,80.4829,84.287,86.14056,61678,70764,68470,43780,61434,75802,66213,40480
36103,Suffolk,1419369,19400,New York City,11800000.0,New York,36,NY,82.98785,84.54978,85.57196,87.87655,78.57581,80.58548,82.53566,85.11582,630924,794546,974689,1503226,587540,705625,963893,1486351
36105,Sullivan,73966,19300,Poughkeepsie,873232.0,New York,36,NY,81.91521999999999,83.00551,85.66756,88.28369,77.09409000000001,79.53981999999999,83.30700999999999,83.10105,52505,51582,48778,36091,54042,51747,48407,33769
36107,Tioga,51784,17900,Union,294558.0,New York,36,NY,81.94289,84.1028,86.51204,88.61999,77.62647,82.26886999999999,84.00993000000001,86.24669,30958,39646,40681,26083,29650,41567,39340,24721
36109,Tompkins,96501,18100,Elmira,346894.0,New York,36,NY,81.92805,82.87629,86.86878,88.71982,77.73795,83.57432,85.90852,86.82583000000001,40475,53991,56790,59343,40096,47748,53521,55639
36111,Ulster,177749,19300,Poughkeepsie,873232.0,New York,36,NY,83.02295,83.94083,87.07509,88.05521999999999,77.13563,80.86753,83.03889000000001,85.72044,106139,116843,130231,117381,100591,111725,127643,111504
36113,Warren,63303,18600,Albany,1061509.0,New York,36,NY,81.27991999999999,84.76318,87.57517,87.57781,76.51634,82.92721999999999,83.29734,87.17215,44308,46656,49185,40860,41780,46932,48234,37900
36115,Washington,61042,18600,Albany,1061509.0,New York,36,NY,83.16855,83.84666,87.03905,86.16466,76.9629,79.70232,82.81089,85.00528,42133,48568,47595,23449,39288,51120,46925,21197
36117,Wayne,93765,18000,Buffalo,2369699.0,New York,36,NY,81.53636,84.99968,85.75843,88.31985,77.04478,80.94241,83.85438,84.74308,53421,71244,85044,51951,50952,76279,84784,47843
36119,Westchester,923459,19400,New York City,11800000.0,New York,36,NY,83.86402,85.31403,85.98651,88.56671999999999,79.79033000000001,81.31989,82.85788000000001,86.13239,384001,437157,503755,1167442,357570,377929,427762,1113983
36121,Wyoming,43424,18000,Buffalo,2369699.0,New York,36,NY,83.00494,86.42922,86.48655,88.64905999999999,76.20234,80.84408,83.52439,84.42048,23220,30208,33639,14985,21664,34480,34221,13816
37001,Alamance,130800,500,Greensboro,1055133.0,North Carolina,37,NC,81.85169,85.16275,86.10382,88.35036,75.08279,79.41,82.88459,84.69662,102488,101841,95014,65218,88937,95133,90792,59373
37003,Alexander,33603,1100,Hickory,375363.0,North Carolina,37,NC,83.57458000000001,84.20737,87.98474,87.85245,75.36639,81.08676,84.05441,83.65899999999999,25243,27222,23680,9781,24118,29349,22662,8524
37007,Anson,25275,900,Charlotte,1423942.0,North Carolina,37,NC,81.93472,85.74785,86.10647,87.7571,76.19505,78.9295,80.5591,83.45741,24138,15510,10557,3830,20135,17315,10164,2319
37013,Beaufort,44958,2100,Washington,124216.0,North Carolina,37,NC,82.81155,83.6751,86.28323,87.97993000000001,76.51541,81.03728000000001,80.77118,86.41320999999999,44014,31674,28168,20228,34293,31322,27418,17145
37017,Bladen,32278,1500,Wilmington,361559.0,North Carolina,37,NC,82.72091,86.75713,86.30932,89.26269,75.66942,81.08352,83.48432,84.54563,28800,18337,13352,6717,22704,19296,13566,5683
37019,Brunswick,73143,1500,Wilmington,361559.0,North Carolina,37,NC,83.51491,84.3717,85.42326,88.14654,76.15031,81.69495,83.79120999999999,85.45305,75738,68180,63779,54973,63137,62429,57830,45422
37021,Buncombe,206330,1203,Asheville,398505.0,North Carolina,37,NC,83.00623,85.2731,86.01191,89.14416999999999,77.19906999999999,81.83187,84.33219,85.83308000000001,164220,166310,144572,106714,152116,145909,127384,94912
37023,Burke,89148,1002,Morganton,164760.0,North Carolina,37,NC,81.10977,83.91051,86.66805,86.73652,75.06024000000001,79.23994,83.46754,83.55554000000001,61783,65065,52516,23485,60324,64314,47976,20865
37025,Cabarrus,131063,900,Charlotte,1423942.0,North Carolina,37,NC,80.29103,84.0521,85.62423000000001,87.82698,75.71806,79.27324,81.81560999999999,85.14131,94166,104696,114010,98749,81455,100659,112655,96626
37027,Caldwell,77415,1100,Hickory,375363.0,North Carolina,37,NC,79.83406,84.4937,85.62899,87.02592,75.32791,80.3971,79.76991,86.3755,63470,62936,50398,20809,63666,66273,47021,18325
37031,Carteret,59383,1900,Jacksonville,536909.0,North Carolina,37,NC,81.2682,84.05442,85.37472,87.93889,75.33763,79.2232,83.40625,86.42596999999999,48507,43481,42956,31852,41062,41873,40667,27454
37035,Catawba,141685,1100,Hickory,375363.0,North Carolina,37,NC,81.0927,83.49413,85.78076999999999,87.78069,75.50379000000001,79.57932,82.13839,84.24368,106810,112530,107423,76502,100842,115288,103199,72211
37037,Chatham,49329,1701,Raleigh,1412127.0,North Carolina,37,NC,82.8112,85.53693,86.80451,89.40292,76.59153,80.7347,82.43944,84.22366,28978,30214,28819,23601,27232,29745,26045,21064
37045,Cleveland,96287,800,Gastonia,413331.0,North Carolina,37,NC,82.05454,83.43838000000001,86.67226,88.55124,74.87801,80.06823,81.02223000000001,84.90494,83329,72619,64683,32831,71283,77527,62765,29338
37047,Columbus,54749,1500,Wilmington,361559.0,North Carolina,37,NC,81.99468,84.6454,86.69173,88.7636,75.25379000000001,80.6945,82.22185999999999,83.82977,52864,33598,25772,13771,41441,33022,25830,12277
37049,Craven,91436,1900,Jacksonville,536909.0,North Carolina,37,NC,82.85829,86.01893000000001,86.24459,86.40255,76.09156,79.5228,82.55459,84.79594,63881,59602,64221,46471,49736,56988,61739,40527
37051,Cumberland,302963,1400,Fayetteville,644101.0,North Carolina,37,NC,81.5136,83.55301999999999,83.69678,86.90703,74.92273,79.36665,81.58485,84.56522,211347,179828,164394,110833,158949,170007,160966,102867
37055,Dare,29967,2100,Washington,124216.0,North Carolina,37,NC,82.08641,85.13216,87.63192,86.78693,76.12297,81.79758000000001,81.35412,83.67975,25909,27303,24233,21250,24028,25592,21953,19061
37057,Davidson,147246,500,Greensboro,1055133.0,North Carolina,37,NC,81.57701,83.25851,86.38158,86.64513000000001,75.1925,78.94283,82.37066999999999,84.38789,103069,99018,88959,45873,96020,103923,87135,41339
37059,Davie,34835,401,Winston-Salem,493180.0,North Carolina,37,NC,82.66452,83.78641999999999,84.85075,86.78155,76.03654,80.24051999999999,83.19305,84.87258,22581,26997,29618,25244,20452,27289,28220,23192
37061,Duplin,49063,1800,Goldsboro,222553.0,North Carolina,37,NC,83.17304,83.22372,82.31626,86.08975,76.74519000000001,81.4472,82.81444,83.34863,43379,28657,20215,10403,36827,30148,18610,9068
37063,Durham,223314,1701,Raleigh,1412127.0,North Carolina,37,NC,82.33107,84.27011,85.62505,88.61874,76.53357,78.84393,82.80859,85.95814,128189,154336,138924,147911,121858,111469,113535,137858
37065,Edgecombe,55606,1600,Rocky Mount,216840.0,North Carolina,37,NC,82.39072,85.29212,84.51999,86.10217,76.74566999999999,79.26698,81.10601,83.06425,59079,38926,25710,13640,46784,34843,23741,12132
37067,Forsyth,306067,401,Winston-Salem,493180.0,North Carolina,37,NC,81.75031,84.79562,86.14601,87.29977,76.40576,80.55731,82.88429000000001,85.96491,211154,231053,233528,223799,183967,192864,213643,208652
37069,Franklin,47260,1701,Raleigh,1412127.0,North Carolina,37,NC,83.33265,83.50913,86.75643000000001,88.31479,75.15921,80.50714,82.60682,82.58681,33858,34396,31407,19462,28976,32899,30540,18321
37071,Gaston,190365,800,Gastonia,413331.0,North Carolina,37,NC,80.45804,83.79254,85.18547,87.65337,74.40066,78.77573000000001,81.38799,84.09406,137048,139639,131951,90978,119581,138675,130400,85108
37077,Granville,48498,1701,Raleigh,1412127.0,North Carolina,37,NC,82.29895,84.25228,87.61185,88.95029,74.76989,80.02972,81.64095,85.38602,31949,34258,29729,17910,27833,30692,27788,16081
37081,Guilford,421048,500,Greensboro,1055133.0,North Carolina,37,NC,82.68523,85.37064000000001,86.49924,88.31245,77.24847,80.44985,83.56306,85.89434,301556,314600,297479,305265,269942,272926,275199,287658
37083,Halifax,57370,2600,Roanoke Rapids,139055.0,North Carolina,37,NC,83.37419,84.13694,84.93326,87.01633000000001,77.03209,82.07600000000001,81.56952,83.15926,55663,35000,25618,14527,44087,35412,23864,12572
37085,Harnett,91025,1701,Raleigh,1412127.0,North Carolina,37,NC,82.2627,84.13577,87.3793,88.97948000000001,74.85905,80.07923000000001,82.68601,84.72499,52474,46676,40925,23984,45184,45958,39717,22127
37087,Haywood,54033,1203,Asheville,398505.0,North Carolina,37,NC,82.33695999999999,84.94823000000001,87.26,89.15988,76.75485,80.03941,84.74424,83.85743000000001,48243,44282,39829,20622,41838,42819,36472,17852
37089,Henderson,89173,1203,Asheville,398505.0,North Carolina,37,NC,83.13195999999999,85.66158,86.26184,89.4252,77.23779,81.97813000000001,84.18481,84.98561,68022,73896,72988,51641,61664,67152,64115,44694
37093,Hoke,33646,1400,Fayetteville,644101.0,North Carolina,37,NC,83.87069,83.8941,82.41762,89.73006,76.57438,79.92279,82.5561,83.30168,22779,16745,13184,5702,18262,16796,13539,5051
37097,Iredell,122660,1100,Hickory,375363.0,North Carolina,37,NC,81.88673,83.64349,86.02965999999999,88.53909,75.28761999999999,80.07713000000001,81.85418,86.01933000000001,89449,97224,99416,89330,78799,97381,98510,87464
37099,Jackson,33121,1202,Sylva,54082.0,North Carolina,37,NC,81.21951999999999,84.82775,86.58229,87.5946,77.09425999999999,81.04306,81.56923,84.67466,24631,22610,19005,12422,22434,21482,17009,10397
37101,Johnston,121965,1701,Raleigh,1412127.0,North Carolina,37,NC,82.10871,85.11359,87.3343,86.43224000000001,75.05431,79.44135,82.32911,84.31056,85780,85638,84557,59039,73251,80788,83337,56823
37105,Lee,49040,1701,Raleigh,1412127.0,North Carolina,37,NC,82.49078,85.36545,85.7621,87.06975,76.50766,77.85963000000001,81.86057,85.17753,42638,43418,41589,28667,39278,42076,40969,25781
37107,Lenoir,59648,1900,Jacksonville,536909.0,North Carolina,37,NC,81.7691,83.40695,85.28984,87.19501,76.93188,80.59851,80.41593,86.25356,58885,45690,34395,18944,47495,40723,31630,16531
37109,Lincoln,63780,800,Gastonia,413331.0,North Carolina,37,NC,81.59801,85.55712,86.00584,86.55215,75.54189000000001,79.92909,82.76163000000001,87.71466,47670,51752,51771,36550,46122,54536,51322,34864
37111,McDowell,42151,1002,Morganton,164760.0,North Carolina,37,NC,80.63474000000001,84.92437,86.29749,87.95716999999999,76.17424,81.88994,81.71992,85.91478000000001,34356,35913,27160,10515,33462,35714,25388,8967
37113,Macon,29811,1201,Franklin,44861.0,North Carolina,37,NC,84.39529,86.01683,88.83631,86.53560999999999,77.76913,81.53993,83.57536999999999,85.77319,28561,25806,19678,11531,25874,23934,16655,9726
37117,Martin,25593,2100,Washington,124216.0,North Carolina,37,NC,83.09029,83.37753000000001,88.16816999999999,86.45015,75.98094,80.9681,82.18771,82.80244,25283,16681,13793,6857,20253,16687,12982,5717
37119,Mecklenburg,695454,900,Charlotte,1423942.0,North Carolina,37,NC,83.42854,85.05284,86.35750999999999,88.30185999999999,77.0555,80.19782,83.29485,85.6696,470422,491131,453479,636795,424613,402529,418565,640431
37123,Montgomery,26822,1400,Fayetteville,644101.0,North Carolina,37,NC,83.54851,85.06203000000001,82.50323,86.00249000000001,76.56339,81.0444,84.47816,88.36437,22155,16228,12648,5514,19885,17874,11656,4323
37125,Moore,74769,1400,Fayetteville,644101.0,North Carolina,37,NC,82.36873,85.26292,85.60593,88.19266999999999,77.94151,80.95711999999999,84.5858,85.64047,60652,58957,57078,54485,53109,53842,51976,46905
37127,Nash,87420,1600,Rocky Mount,216840.0,North Carolina,37,NC,84.31049,84.84308,86.57958,88.1974,75.66405,80.3717,82.52638,84.36551,68787,60394,51982,39184,56669,55229,49529,36055
37129,New Hanover,160307,1500,Wilmington,361559.0,North Carolina,37,NC,82.82463,85.36216999999999,85.61809000000001,88.25095,76.70819,80.2505,82.94511999999999,85.81801999999999,114213,112722,112483,118419,95182,94053,105197,111211
37133,Onslow,150355,1900,Jacksonville,536909.0,North Carolina,37,NC,81.90387,83.34898000000001,84.91168,85.81606,75.96593,79.92747,83.39071,84.62143,86108,78131,76748,44910,67720,78657,75307,40174
37135,Orange,118227,1701,Raleigh,1412127.0,North Carolina,37,NC,82.73011,84.86365,87.28362,89.02325,77.79713000000001,82.45281999999999,84.08386999999999,87.84916,47669,58736,66381,138711,44663,46308,57049,132486
37139,Pasquotank,34897,2000,Virginia Beach,1119468.0,North Carolina,37,NC,82.82786,82.5162,86.66565,88.17756999999999,74.67709,79.42568,81.36391,83.03524,28346,24612,23895,14200,20904,24359,22506,12786
37141,Pender,41082,1500,Wilmington,361559.0,North Carolina,37,NC,82.23338000000001,83.50271,85.5324,87.64179,75.70855999999999,80.77341,83.20404,85.99426,35608,30250,27660,16967,29789,31245,26485,15671
37145,Person,35623,1701,Raleigh,1412127.0,North Carolina,37,NC,83.60359,83.00417,83.89591,87.30937,76.20644,79.42123000000001,81.84583,85.34756,28446,29972,25398,14500,24897,27105,24965,13595
37147,Pitt,133798,1900,Jacksonville,536909.0,North Carolina,37,NC,82.69135,85.22514,87.10291,87.03879,76.45124,81.32901,84.06999,84.14251999999999,100307,80402,74463,69052,80164,70761,69019,65242
37151,Randolph,130454,500,Greensboro,1055133.0,North Carolina,37,NC,82.05785999999999,84.20679,86.15279,87.43774,75.35179000000001,79.70599,81.11251,84.66435,84196,89125,82018,39731,80382,93560,78626,36199
37153,Richmond,46564,1400,Fayetteville,644101.0,North Carolina,37,NC,80.34201,84.19765,86.2446,86.2674,76.47561999999999,77.61208,84.16287,80.88653000000001,41447,28737,21699,9902,35144,30041,20533,8873
37155,Robeson,123339,1400,Fayetteville,644101.0,North Carolina,37,NC,82.81237,84.12029,84.30367,87.08445,76.09103,80.75318,83.13882,83.2221,129076,72525,48119,23799,104983,73273,46394,21651
37157,Rockingham,91928,500,Greensboro,1055133.0,North Carolina,37,NC,82.58675,85.46204,87.01769,87.63837,75.52489,79.10181,83.03846,83.93526999999999,72075,68646,59306,30642,65063,68219,56723,27445
37159,Rowan,130340,900,Charlotte,1423942.0,North Carolina,37,NC,81.42641,85.40871,86.32658,86.84357,75.51008,79.77747,82.54024,83.80986,79959,84044,82185,48313,72927,87308,79638,43935
37161,Rutherford,62899,800,Gastonia,413331.0,North Carolina,37,NC,81.61111,84.67264,85.85336,87.70738,76.18587,79.55168,82.1705,84.21297,52917,47044,36873,17148,48406,47481,33947,14967
37163,Sampson,60161,1800,Goldsboro,222553.0,North Carolina,37,NC,82.50801,84.85381,85.11494,87.20889,75.33166999999999,79.10287,81.00156,84.25164000000001,46893,33544,27266,14365,40428,35660,26081,12611
37165,Scotland,35998,1400,Fayetteville,644101.0,North Carolina,37,NC,82.01901,83.714,83.64694,87.28704,74.95129,80.7632,82.78181,83.15266,30582,21616,16193,10186,25540,20535,15066,9342
37167,Stanly,58100,900,Charlotte,1423942.0,North Carolina,37,NC,83.31581,83.64925,85.43378,88.91653000000001,75.55128,80.88983,83.23767,83.0825,41475,42949,41625,23425,37715,45865,40141,21325
37169,Stokes,44711,401,Winston-Salem,493180.0,North Carolina,37,NC,81.6611,85.54467,84.72764000000001,87.51703,74.65514,79.94861999999999,82.74869,86.33927,29620,35661,35865,17911,26565,36553,35632,16310
37171,Surry,71219,401,Winston-Salem,493180.0,North Carolina,37,NC,83.47411,84.60729,86.71049000000001,87.73897,75.57755,79.72133000000001,83.28451,85.83403,63168,56989,46346,23005,59037,57861,43458,21307
37175,Transylvania,29334,1203,Asheville,398505.0,North Carolina,37,NC,82.75318,87.71106999999999,87.66336,86.72901999999999,77.71708000000001,83.12831,82.48911,85.70028,22930,23059,20370,13875,21004,21038,17631,10513
37179,Union,123677,900,Charlotte,1423942.0,North Carolina,37,NC,82.82616,85.11616,86.7246,87.40231999999999,76.48358,79.4685,83.56104,85.51065,76004,87885,99222,95976,67006,87929,98948,95367
37181,Vance,42954,1702,Henderson,62926.0,North Carolina,37,NC,82.35847,84.58115,85.4656,86.56141,76.78509,81.34357,83.69896999999999,85.07954000000001,47252,30990,21752,11953,37548,28812,20558,10329
37183,Wake,627846,1701,Raleigh,1412127.0,North Carolina,37,NC,82.53855,85.4306,87.03998,88.02476999999999,77.85735,80.83530999999999,84.03893000000001,86.32741,337650,442734,495954,776816,309184,358932,471957,781553
37189,Watauga,42695,1001,Boone,77361.0,North Carolina,37,NC,84.65661999999999,85.3374,88.18372,87.21608,78.35864000000001,84.12328000000001,87.48761,86.09841999999999,21659,24614,23141,20127,22695,22682,20419,18266
37191,Wayne,113329,1800,Goldsboro,222553.0,North Carolina,37,NC,81.79326999999999,84.30163,85.22984,86.73127,75.59946,79.45981,81.02881,84.60244,86413,76114,65450,36638,71706,73594,62120,32540
37193,Wilkes,65632,601,North Wilkesboro,90016.0,North Carolina,37,NC,83.65229000000001,84.49475,86.74871999999999,87.45853000000001,76.77306,81.06629000000001,82.30449,84.01276999999999,53691,49801,36960,19892,53531,51321,33993,17979
37195,Wilson,73814,1600,Rocky Mount,216840.0,North Carolina,37,NC,82.75102,85.44672,86.82446,86.56026999999999,76.51266,78.87386,81.96233000000001,83.11932,64013,47806,43356,31991,50473,45675,42373,29481
37197,Yadkin,36348,401,Winston-Salem,493180.0,North Carolina,37,NC,80.04593,84.53434,87.5516,84.92345999999999,75.02055,80.4725,81.35615,87.26038,26990,29724,27882,13237,26667,30829,26998,12095
38015,Burleigh,69416,26201,Bismarck,114739.0,North Dakota,38,ND,84.85027,85.50856999999999,86.43715999999999,88.21186999999999,76.80458,82.41638,85.43202,87.81779,33113,46664,62835,53439,27913,42912,65559,50682
38017,Cass,123138,26801,Fargo,206945.0,North Dakota,38,ND,82.92857,85.32703000000001,87.31387,89.48423000000001,76.21106999999999,81.62753000000001,84.15608,86.06834,54445,72846,92579,84168,53010,78035,94117,82597
38035,Grand Forks,66109,26704,Grand Forks,108213.0,North Dakota,38,ND,82.55071,83.77065,85.91112,88.07392,76.50449,79.94761,82.54263,87.93352,24761,34155,45768,32066,24055,38196,45864,30055
38059,Morton,25303,26201,Bismarck,114739.0,North Dakota,38,ND,85.73265,86.78593000000001,87.3163,87.61662,78.0285,81.3788,83.4148,86.66643,14704,18517,22835,12257,14374,20160,23985,11122
38101,Ward,58795,26304,Minot,74541.0,North Dakota,38,ND,79.82151999999999,85.82934,85.84723000000001,88.36523000000001,76.39282,82.40352,86.38176999999999,87.02790999999999,28303,33815,41150,25820,24602,37934,42626,24395
39001,Adams,27330,12701,Cincinnati,1954800.0,Ohio,39,OH,83.12914,83.83575,83.67855,83.61716,77.02845,79.93274,83.48444,84.00108,25482,21759,14608,5438,25291,23142,15023,4292
39003,Allen,108473,13400,Lima,260393.0,Ohio,39,OH,79.35727,83.73364000000001,85.65865,85.73895,75.44614,79.49738,82.50632,84.38264000000001,63253,73154,68901,38593,54615,74419,68969,35353
39005,Ashland,52523,16000,Mansfield,326186.0,Ohio,39,OH,81.84233,84.381,88.6889,87.9462,76.2129,80.6803,84.295,85.4761,32380,41649,36826,17244,28177,46045,35725,15218
39007,Ashtabula,102728,15200,Cleveland,2661167.0,Ohio,39,OH,82.42766,83.58043,85.74051,85.09316,76.16186,81.07435,83.44043,83.02599000000001,77100,83150,69661,26818,71191,89257,69407,23729
39009,Athens,62223,15800,Athens,142321.0,Ohio,39,OH,82.60413,84.53685,86.63541,88.73801,76.64765,79.86324,82.42312,84.54745,35631,39565,30947,18853,36252,38742,29671,16729
39011,Auglaize,46611,13400,Lima,260393.0,Ohio,39,OH,81.59128,85.63681,87.53827,88.0316,75.15822,81.59611,82.39489,86.53389,28839,43951,48721,25489,24136,50674,49781,23256
39013,Belmont,70226,15600,Wheeling,195637.0,Ohio,39,OH,81.8061,83.85848,86.07623000000001,87.33719,75.3192,80.42484,83.33412,85.34629,55006,50899,45467,20612,48150,55067,45575,18152
39015,Brown,42285,12701,Cincinnati,1954800.0,Ohio,39,OH,81.49333,84.66509,83.23692,85.76249,75.15281999999999,79.8794,81.79301,86.07873000000001,28959,32593,25934,10257,25940,35192,25827,9331
39017,Butler,332807,12701,Cincinnati,1954800.0,Ohio,39,OH,79.52789,83.05946999999999,85.27493,87.25149,74.79467,79.47765,83.13016999999999,84.32793000000001,168075,227946,247159,217938,149687,214645,248497,211341
39019,Carroll,28836,15000,Canton,700866.0,Ohio,39,OH,84.33051,86.73133,88.17178,86.71647,76.66651,81.04069,81.59143,81.94761,16121,18094,15826,5957,14139,20985,15448,5118
39021,Champaign,38890,12501,Dayton,1179009.0,Ohio,39,OH,80.32477,83.95262,86.30434,84.91366,75.15611,81.04605,84.00676999999999,82.38855,22739,31757,31172,14198,21010,32991,31296,13055
39023,Clark,144742,12501,Dayton,1179009.0,Ohio,39,OH,80.63533000000001,84.9555,84.33731,85.15319000000001,74.68494,80.41814000000001,81.83211999999999,83.46418,92144,103397,103795,57154,81843,103538,101481,50646
39025,Clermont,177977,12701,Cincinnati,1954800.0,Ohio,39,OH,81.76225,83.82741999999999,84.33397,87.87339,75.81177,79.55259000000001,82.74595,85.14849,93325,137434,150510,146474,84800,134443,151322,143378
39027,Clinton,40543,12502,Washington Court House,109851.0,Ohio,39,OH,80.85551,83.50395999999999,83.89155,89.9186,74.03341999999999,81.2918,82.83655999999999,83.99195999999999,28913,37238,34908,18621,27196,38775,35838,17279
39029,Columbiana,112075,16400,Youngstown,809682.0,Ohio,39,OH,82.46356,84.48923,87.47641999999999,85.81170999999999,76.48969,80.49838000000001,83.66202,85.13101,85727,89849,77623,34473,74546,99720,76715,30774
39031,Coshocton,36655,15000,Canton,700866.0,Ohio,39,OH,81.91067,84.9917,87.87134,86.40563,74.98465999999999,80.3944,82.12773,82.81835,26529,27836,23068,8829,23429,29876,22948,7364
39033,Crawford,46966,16000,Mansfield,326186.0,Ohio,39,OH,82.66723,85.68475,87.25408,86.25425,74.60719,79.91571,82.32573000000001,85.97556,34910,42024,31648,12459,30936,44459,30308,11318
39035,Cuyahoga,1393978,15200,Cleveland,2661167.0,Ohio,39,OH,81.76957,84.21444,85.93268,87.85946,76.08685,79.97185999999999,82.88969,85.83218000000001,858570,968091,812810,689309,771881,814982,738159,648455
39037,Darke,53309,12501,Dayton,1179009.0,Ohio,39,OH,82.33935,85.8478,86.65285,88.81719,76.95704,80.4501,83.80142,86.6196,31852,43423,34927,15575,28241,46738,33869,13722
39039,Defiance,39500,13502,Defiance,98981.0,Ohio,39,OH,82.33516999999999,84.45778,87.00610999999999,89.72559,74.52036,81.18109,82.76235,86.10009000000001,20733,29454,32026,17076,17810,32674,34594,15374
39041,Delaware,109989,15900,Columbus,1663807.0,Ohio,39,OH,82.62963,85.11533,87.11511999999999,88.86050999999999,76.71649000000001,81.08309,83.1406,84.96004,45041,77708,114129,175899,41719,72109,111828,181006
