cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
24027,Howard,247842,11302,Baltimore,2512431.0,Maryland,24,MD,1,0.2527473,0.1902174,0.1308204,0.08602939999999999,0.2443182,0.1574586,0.21559629999999996,0.1805766,0.63905323,0.77018636,0.81218272,0.90070367,8.571182,8618.62,-0.4540282,0.1385615,0.100866,0.11244839999999999,0.6825392,78.817406,86.329808,69.917744,86.251469,70.956938,50.32,0.072783,0.0625025,0.08404489999999999,0.06374500000000001,0.32319749999999997,0.0387189,0.12425,0.30399,0.50277273,49.34192,14.26433,3.022087,0.030424299999999998,1.090224,1.210607,0.7545811,0.0687655,11.343110000000001,0.0661711897,0.0649809153,983.3475,0.1921516,57179.39,274997.9,8.435542,16.600474,1.9793720000000001,0.0037501999999999995,52.9,47.84538,0.1478451,0.0059958,2239.532,0.0261536,1.0
24029,Kent,19197,19902,Easton,154018.0,Maryland,24,MD,1,0.22131149999999997,0.2,0.16853929999999998,0.1166667,0.38938049999999996,0.3278688,0.2643678,0.2051282,0.60330576,0.69047618,0.77528089,0.8114754,15.14286,8962.96,-0.6061925,0.149395,0.0834409,0.11545150000000001,0.9359316999999999,88.092602,88.04347800000001,72.463768,86.231884,73.049645,73.9,0.020906900000000003,0.0197793,0.018654900000000002,0.0329581,0.4802273,0.1298442,0.17827,0.56005,-0.04467186,46.20514,17.27874,2.844194,0.0413407,0.1498652,0.2653406,0.6216389,0.1226598,2.927541,0.0278689379,0.0187529301,68.69948000000001,0.417487,40577.66,153961.5,7.1252588,16.331228,-6.653999000000001,0.0058403,21.7,43.3894,0.24131079999999996,0.0099495,1583.399,0.0212484,1.0
24031,Montgomery,873341,11304,Washington DC,4632415.0,Maryland,24,MD,1,0.1837838,0.1427665,0.1315605,0.0752887,0.2385058,0.16710529999999998,0.1502516,0.1320264,0.62822461,0.75562221,0.81583071,0.88751853,13.156920000000001,8099.13,-1.117628,0.1320942,0.0923334,0.09705230000000001,0.3922516,70.152069,84.827398,71.264838,85.223086,67.968997,41.64,0.1118858,0.08125260000000001,0.1407965,0.1145075,0.44260200000000005,0.0543687,0.1858,0.33682,0.7767304,52.66248,14.81334,11.51944,0.0309335,0.5082229,0.5231478,0.7067243000000001,0.0425784,26.6787,0.0459705888,0.055838441100000004,1762.489,0.14429560000000002,64383.43,295659.4,9.157099699999998,17.938048000000002,-13.625910000000001,0.008654,54.6,49.27234,0.16744820000000002,0.0046465000000000005,2360.29,0.026652999999999996,1.0
24039,Somerset,24747,19901,Dover,439269.0,Maryland,24,MD,1,0.29054050000000003,0.2173913,0.1964286,0.14,0.45833329999999994,0.35398229999999997,0.36538459999999995,0.34,0.48780489,0.70833331,0.66666669,0.80851066,14.993210000000001,9362.29,-1.1451879999999999,0.14980839999999998,0.07675010000000002,0.0984312,-0.3036339,84.311386,82.222222,62.59259300000001,77.222222,64.80263199999999,88.57,0.0374228,0.038888900000000004,0.0249757,0.1194229,0.41415779999999996,0.20135139999999999,0.07422000000000001,0.48308999999999996,-2.2295868999999997,29.61975,40.84536,1.349658,0.0674552,0.2897123,0.2038239,0.5031967,0.1051452,2.505354,0.0253768134,0.0271952156,75.62926,0.3500679,24017.85,108106.3,7.7400687999999995,16.219199,-1.319016,0.0269707,11.6,42.32796,0.3006928,0.0095769,1337.628,0.0178022,1.0
24041,Talbot,33812,19902,Easton,154018.0,Maryland,24,MD,1,0.26877470000000003,0.2012384,0.15486729999999999,0.06596310000000001,0.34285720000000003,0.21725239999999998,0.1900453,0.15322579999999997,0.60000002,0.72354949,0.82159626,0.91847825,14.016770000000001,8552.93,-1.178267,0.12185710000000001,0.090157,0.10434289999999999,1.033291,86.072264,84.01937,74.213075,84.866828,77.730496,53.98,0.04419,0.0324398,0.0526477,0.0836299,0.55296,0.0833559,0.18899999999999997,0.45032,0.90197899,47.418079999999996,15.263810000000001,1.8188810000000002,0.0357024,0.32057490000000005,0.3086756,0.6174015,0.100691,3.279901,0.0413166923,0.0301372294,125.6307,0.429212,55981.77,198883.6,6.653093400000001,16.362804999999998,-16.44984,0.0106025,27.8,44.48672,0.2103448,0.0080741,1868.6370000000002,0.0158889,1.0
24043,Washington,131923,17400,Hagerstown,408535.0,Maryland,24,MD,1,0.27874570000000004,0.2448598,0.1856866,0.1360759,0.294964,0.2550529,0.24752480000000002,0.2077922,0.5479632,0.72549021,0.78064513,0.85470086,12.2543,8663.08,-0.0140399,0.16040439999999997,0.0922336,0.12403710000000001,0.2917967,79.603988,85.28610400000001,67.730634,84.15726,65.79520699999999,62.95,0.057264199999999994,0.0584675,0.054093600000000006,0.2626893,0.3663695,0.0952137,0.08705,0.58934,-0.13793806,44.74353,7.693882,1.1900879999999998,0.0446355,0.1665723,0.2162178,0.6111595999999999,0.1465773,1.8776099999999998,0.045071746399999994,0.0305026417,287.9558,0.30614959999999997,34538.35,153295.0,6.258282599999999,17.217837,9.238645,0.0020526999999999998,14.6,47.4124,0.2153737,0.0081639,1765.975,0.020176200000000002,1.0
24045,Wicomico,84644,19901,Dover,439269.0,Maryland,24,MD,1,0.271012,0.27272729999999995,0.1771429,0.15326629999999997,0.32804229999999995,0.2536585,0.2580645,0.2382199,0.56349206,0.76029962,0.84591192,0.85714287,14.99988,9651.36,-0.17929289999999998,0.1613756,0.10166019999999999,0.10644719999999999,0.22277310000000003,83.909824,80.74730799999999,73.33755500000001,78.150728,67.828685,69.71,0.0429219,0.03281459999999999,0.04900669999999999,0.1714951,0.4746602,0.1282969,0.09398,0.47555,-0.76070528,47.94197,23.135720000000003,2.176173,0.0478337,0.3114967,0.41676149999999995,0.6768921999999999,0.14522279999999999,3.85615,0.038845045099999996,0.0280350645,224.4179,0.39211929999999995,34752.57,125968.5,6.1028058,16.921432,-5.423078,0.014258000000000002,21.9,41.59237,0.2717653,0.0187019,1705.888,0.022601,1.0
24047,Worcester,46543,19901,Dover,439269.0,Maryland,24,MD,1,0.3238994,0.22123890000000002,0.2034632,0.127907,0.32038829999999996,0.25057470000000004,0.2252252,0.18431370000000002,0.60606062,0.73983741,0.85167462,0.85232067,14.55909,9550.0,-0.6122786,0.143905,0.1021682,0.100176,1.101967,85.267404,87.205651,74.96075400000001,87.048666,73.773987,55.33,0.0266245,0.0313453,0.019983,0.18332910000000002,0.5011838,0.09568639999999999,0.12162,0.47115,0.48421928,51.20641,16.54169,1.2805360000000001,0.0660763,0.5067824000000001,0.5177892,0.6068289000000001,0.06778239999999999,2.689986,0.042799132000000004,0.0443246031,98.35023000000001,0.3560113,43363.48,161959.5,6.664104099999999,17.3911,5.409544,-0.0004899,21.6,44.00092,0.25,0.0211632,3399.3379999999997,0.0470812,1.0
24510,Baltimore City,651154,11302,Baltimore,2512431.0,Maryland,24,MD,1,0.33164240000000006,0.2573018,0.1734317,0.12607449999999998,0.33224970000000004,0.2940751,0.2971429,0.1860465,0.57511383,0.71951222,0.81837159,0.84122139,15.72215,9691.76,-1.420243,0.1334382,0.07440010000000001,0.1011529,-0.6427615,77.991579,80.440996,57.914795,75.649925,64.39815899999999,76.41,0.07731210000000001,0.0710781,0.07197339999999999,0.38998649999999996,0.6269078,0.22923690000000002,0.22421999999999997,0.4403,-0.32952666,39.10918,64.04153000000001,1.6986759999999999,0.06642039999999999,-0.17237579999999997,-0.1673437,0.5657926,0.07843430000000001,4.551611,0.0357411611,0.0439005212,8058.395,0.1793576,30981.81,92110.3,6.6587241,18.660010999999997,-21.90972,0.0836444,19.1,35.71204,0.5219632000000001,0.0155447,2537.725,0.031010000000000003,1.0
25005,Bristol,534678,20401,Providence,1582997.0,Massachusetts,25,MA,1,0.3061717,0.26919990000000005,0.21458049999999998,0.14253310000000002,0.30228829999999995,0.23824099999999998,0.2285714,0.2241784,0.57058287,0.72112674,0.78408009,0.84360552,5.4883489999999995,9843.93,-0.4279313,0.144315,0.09154810000000001,0.11877950000000001,0.8637886999999999,77.313865,89.917108,75.621688,87.253703,76.734073,82.96,0.09666169999999999,0.0920783,0.101086,0.1201286,0.36932509999999996,0.1002062,0.09849,0.54902,-0.60109708,59.995169999999995,1.830634,3.5988010000000004,0.047242,0.1264893,0.207046,0.6584119,0.1848642,11.747819999999999,0.0253030796,0.0287013866,961.6572,0.3152374,38865.34,201949.5,7.0942356,13.55676,2.635427,0.0051611999999999995,19.9,46.28467,0.2371314,0.0075559,1965.67,0.0179725,0.0
25009,Essex,723419,20500,Boston,4974945.0,Massachusetts,25,MA,1,0.2241008,0.1969856,0.1635328,0.1050027,0.2745796,0.22885389999999997,0.2248804,0.1773692,0.57074267,0.70014715,0.81126422,0.88417757,5.545296,9900.99,-0.6937789000000001,0.147732,0.0901112,0.10605830000000001,0.9769377,79.422782,88.88731,79.067785,84.72360400000001,76.845205,74.91,0.0985811,0.0840582,0.1135491,0.2985016,0.48369209999999996,0.0893468,0.19379000000000002,0.43753000000000003,0.07731085,64.46526,1.990409,11.04077,0.040383800000000004,0.1417021,0.178899,0.654702,0.159601,11.34045,0.030922605,0.0359501202,1444.91,0.29743220000000004,49378.36,293260.0,7.399201,13.259993,-1.445749,0.0083113,31.3,46.280159999999995,0.2205627,0.0044594,2223.89,0.020237900000000003,0.0
25011,Franklin,71535,20800,Springfield,680014.0,Massachusetts,25,MA,1,0.2455516,0.2030769,0.1368421,0.14349779999999998,0.2565056,0.2246835,0.2204301,0.1809955,0.65151513,0.80000001,0.90555555,0.88687783,4.728918,7969.16,0.007014399999999999,0.15859589999999998,0.1083047,0.10988869999999999,1.142258,81.37311700000001,89.87688100000001,80.02736,82.763338,75.938567,58.58,0.042615600000000003,0.0444914,0.0394452,0.037055000000000005,0.3623789,0.09447989999999999,0.09411,0.58173,1.0290778,72.03047,0.8303627,1.992032,0.0307312,0.11222539999999999,0.23644749999999998,0.6920632,0.1502249,3.648563,0.0300691969,0.0252324037,101.8976,0.32538829999999996,37757.06,158627.0,7.779210000000001,16.557570772727274,6.369234,0.0079217,29.1,47.38916,0.23382460000000002,0.0063046000000000005,1977.558,0.022036299999999998,0.0
25015,Hampshire,152251,20800,Springfield,680014.0,Massachusetts,25,MA,1,0.2605791,0.18336889999999997,0.1399417,0.08588960000000001,0.22273779999999996,0.205298,0.1801802,0.12058210000000001,0.67541766,0.82051283,0.85579938,0.89748955,4.765491,8515.1,-0.324917,0.1375964,0.1085408,0.1109701,1.442718,84.33371600000001,90.17857099999999,78.497024,86.458333,80.92165899999999,57.95,0.0357174,0.034348699999999996,0.030523200000000004,0.0894303,0.3450184,0.09396489999999999,0.09616,0.52995,0.86998922,33.76595,1.7996599999999998,3.4232949999999995,0.0269877,0.0968065,0.2589724,0.6929141,0.10331300000000002,6.550367,0.0339242435,0.037129477,287.7931,0.37037370000000003,35566.64,189819.2,7.9942012,16.633737,12.72195,-0.0068697,37.9,50.2285,0.21218449999999997,0.0030607,1616.035,0.018396400000000004,0.0
25017,Middlesex,1465396,20500,Boston,4974945.0,Massachusetts,25,MA,1,0.26654120000000003,0.21327240000000003,0.1626779,0.09054830000000001,0.2516129,0.1958323,0.1967655,0.1553105,0.59637189,0.74658066,0.82484514,0.89333332,4.520567,9831.16,-0.8691919,0.1365699,0.090949,0.10594949999999999,0.672391,75.552141,89.14146,78.608948,78.1833,75.97629,70.54,0.0840433,0.0613591,0.10433150000000001,0.126777,0.43828779999999995,0.0654852,0.23221999999999998,0.4118,0.45211369,73.62536,3.179891,4.552148000000001,0.0328656,0.0719529,0.1317941,0.6883159000000001,0.1230469,15.249460000000001,0.036292578900000004,0.0472077172,1779.5639999999999,0.2347777,55183.58,330450.7,8.4023355,13.909013,2.7537830000000003,0.0037384000000000002,43.6,49.648759999999996,0.16211129999999999,0.0039293,2106.766,0.0229437,0.0
25023,Plymouth,472822,20500,Boston,4974945.0,Massachusetts,25,MA,1,0.2523462,0.2414676,0.1977654,0.14220479999999996,0.2564935,0.1998208,0.203271,0.18415710000000002,0.62053573,0.7555970000000001,0.8102625,0.87244201,4.741442,10273.0,-0.5214504,0.14463310000000001,0.08844489999999999,0.11762650000000001,0.6744631,75.544678,88.448598,76.841121,85.495327,74.869359,85.33,0.0663283,0.0566566,0.07421119999999999,0.2127769,0.40382740000000006,0.0664954,0.15525999999999998,0.47039,-0.47964563,57.75281,4.324883,2.44003,0.0348024,0.1662034,0.31000120000000003,0.6841303000000001,0.1011398,6.258592,0.0351612235,0.0347847604,715.4742,0.23915920000000002,45672.48,238873.6,6.813970299999999,15.761013,5.131668,0.0013606,27.8,47.15406,0.182974,0.004980699999999999,1876.5539999999999,0.0226321,0.0
25025,Suffolk,689807,20500,Boston,4974945.0,Massachusetts,25,MA,1,0.2494864,0.19756429999999997,0.1647693,0.11244849999999999,0.27625500000000003,0.20842110000000003,0.17803970000000002,0.1325574,0.61425513,0.73511589,0.83783782,0.90469974,6.922128,10133.21,-1.117149,0.14570070000000002,0.0759908,0.10352819999999999,0.407681,76.164396,88.77650899999999,72.96900500000001,79.673736,72.85840400000001,77.97,0.0709814,0.059939099999999995,0.0759545,0.28660359999999996,0.705803,0.1899229,0.3577,0.48081999999999997,0.53786866,60.01534,20.848879999999998,15.516079999999999,0.041364,0.0610097,0.11896140000000001,0.6283529,0.064932,25.51888,0.0478525153,0.0710184153,11788.35,0.1829416,37723.32,249670.9,9.901680599999999,16.255401000000003,-11.226280000000001,0.0460088,32.5,42.42118,0.3985178,0.0111408,5065.193,0.0314541,0.0
25027,Worcester,750963,20500,Boston,4974945.0,Massachusetts,25,MA,1,0.2762015,0.2479201,0.19077829999999998,0.1280624,0.2590689,0.2227694,0.2251656,0.19942449999999998,0.58246154,0.73058397,0.81950116,0.86618495,4.822894,9983.53,-0.6178316999999999,0.1399121,0.0940216,0.11127160000000001,0.6612683000000001,79.23836800000001,87.568903,75.613001,85.002851,71.68938,78.45,0.0871206,0.07074960000000001,0.10090239999999999,0.1717372,0.3997053,0.0924181,0.12247000000000001,0.48641,-0.18103462,57.432390000000005,2.431145,6.7731699999999995,0.0385504,0.1618483,0.2209496,0.6631404000000001,0.19091570000000002,7.864967999999999,0.028017359,0.028431493999999998,496.3194,0.30124209999999996,42496.67,194618.0,7.2135144,17.3911,4.067541,0.0020117,26.9,46.20024,0.206427,0.006118800000000001,1735.7379999999998,0.0175186,0.0
26017,Bay,110157,11900,Saginaw,540707.0,Michigan,26,MI,1,0.3170732,0.1912568,0.12,0.042105300000000005,0.29411770000000004,0.3388889,0.27777779999999996,0.3263158,0.6885246,0.76502734,0.82666665,0.94736844,13.92699,10234.4,-0.08672730000000001,0.1718738,0.0884586,0.11607739999999998,-0.1283767,78.584501,81.30841099999999,69.334112,80.081776,64.747475,80.0,0.043615499999999995,0.0468806,0.0399526,0.06053719999999999,0.3729594,0.0973999,0.09206,0.53399,0.80287628,59.717490000000005,1.219169,3.9107819999999998,0.052539300000000004,-0.0811138,0.017974599999999997,0.6275797,0.18703250000000002,1.3943729999999999,0.0184645551,0.0179561898,247.96400000000003,0.37219359999999996,36673.16,113171.7,5.8325933,22.255076000000003,-3.134148,-0.0194903,14.2,42.124320000000004,0.2136138,0.0037021999999999997,2463.5660000000003,0.0266969,0.0
26021,Berrien,162453,13600,South Bend,657906.0,Michigan,26,MI,1,0.2772277,0.2214765,0.1419355,0.081761,0.3082192,0.27210890000000004,0.24836599999999998,0.1962025,0.61056107,0.74333334,0.87741935,0.89937109,15.51399,9099.6,-0.21656860000000003,0.14321489999999998,0.1077038,0.11232550000000001,0.5255367,82.391302,85.93514300000001,69.720965,80.618401,69.151139,51.16,0.0651558,0.0692912,0.05856990000000001,0.3519045,0.44274179999999996,0.12699749999999999,0.09582,0.51478,-0.17215275,46.89356,15.837810000000001,3.00887,0.0539616,-0.051513300000000005,0.0440661,0.6475982,0.24589520000000004,4.857405,0.0188977735,0.0214646698,284.5063,0.4217982,37829.64,126235.1,6.2514779,18.626082999999998,-4.427519,0.0182693,19.6,40.426159999999996,0.2661461,0.0051521,2041.139,0.0246225,0.0
26025,Calhoun,137985,12100,Kalamazoo,509606.0,Michigan,26,MI,1,0.3238636,0.2692308,0.1938775,0.1043478,0.39772729999999995,0.30198020000000003,0.27272729999999995,0.2321429,0.63276833,0.72596157,0.83999997,0.88695651,15.191870000000002,9289.37,0.8113098000000001,0.193716,0.1038114,0.1231568,0.4690245,85.302063,86.797624,67.97624499999999,81.909548,69.757366,72.04,0.0528558,0.04802530000000001,0.057831799999999996,0.205021,0.4044316,0.1125444,0.08884,0.52691,0.06504069999999999,32.998509999999996,10.80697,3.153241,0.0519867,-0.0252337,0.04516780000000001,0.6289448000000001,0.2609442,2.361126,0.020350038,0.0236909809,194.6971,0.41419920000000005,35811.86,107973.0,6.6876338,18.619677,-7.671266999999999,-0.00046937000000000053,16.0,39.16845,0.26217670000000004,0.0058717,2402.774,0.023916999999999997,0.0
26027,Cass,51104,13600,South Bend,657906.0,Michigan,26,MI,1,0.2,0.21568629999999997,0.38888890000000004,0.2,0.30612249999999996,0.3,0.4444444,0.2571429,0.57999998,0.60784316,0.72222221,0.85714287,16.3919,8904.13,0.37472849999999996,0.16414779999999998,0.1034764,0.12670730000000002,-0.072004,82.753303,84.852735,64.936886,80.36465600000001,63.565891,83.58,0.021131099999999996,0.0230463,0.0184407,0.1246137,0.344553,0.0988915,0.0807,0.62621,-1.1995869,26.47151,6.079758999999999,2.412727,0.0457253,0.0324249,0.17374879999999998,0.6589835999999999,0.33842990000000006,1.9157009999999999,0.0362398247,0.0342438948,103.8322,0.29495079999999996,36111.67,122369.4,5.4425813,19.661832999999998,-0.1642651,-0.006050628571428572,12.1,44.649159999999995,0.1871211,0.0023484,1421.8929999999998,0.0187986,0.0
26033,Chippewa,38543,11403,Sault Ste. Marie,57510.0,Michigan,26,MI,0,0.32258059999999994,0.1212121,0.25,0.2105263,0.41379309999999997,0.3125,0.2,0.3157895,0.69999999,0.82352942,0.80952382,0.78947371,17.20362,8805.19,-0.05946900000000001,0.1597636,0.10093680000000001,0.11363689999999999,0.24868539999999997,82.522841,85.576923,64.583333,83.49359,65.384615,63.61,0.018089400000000002,0.0240253,0.0098064,0.1185595,0.3782312,0.1277007,0.08388,0.58043,-0.57017307,35.8353,5.417326,1.554108,0.07368,0.3277412,0.4425652,0.5359295999999999,0.0513265,3.014815,0.012323898,0.010715305,24.69024,0.5331342,25099.15,103040.9,6.0073856,17.723434,4.63635,-0.0023849499999999985,15.0,44.66259,0.2432301,0.0028280000000000002,1969.368,0.026303399999999998,0.0
26037,Clinton,64753,11700,Lansing,447728.0,Michigan,26,MI,1,0.3333333,0.1754386,0.1666667,0.10714289999999999,0.38235290000000005,0.32142859999999995,0.3636364,0.20731710000000003,0.5945946,0.70175439,0.83333331,0.85714287,9.931184,8560.78,0.9806396000000001,0.16619289999999998,0.1338019,0.12063410000000001,0.5868429000000001,86.289073,90.13657099999999,66.312595,84.37025799999999,64.739884,62.69,0.043361800000000006,0.0399795,0.0472418,0.029918900000000002,0.26357800000000003,0.0462694,0.0842,0.53179,0.28539411,39.45763,0.6192763000000001,2.6068290000000003,0.0326977,0.1585172,0.3178276,0.695969,0.168955,1.2092100000000001,0.0493413433,0.0417741263,113.3119,0.2518936,42456.71,160626.5,6.1516867,20.861121,4.465187,0.0010632999999999988,21.2,51.500609999999995,0.1459228,0.0020693,1461.724,0.0181045,0.0
26039,Crawford,14273,12402,Grayling,104421.0,Michigan,26,MI,0,0.6666667,0.4,0.1666667,0.25,1.0,0.25,0.5,0.25,0.33333334,1.0,0.83333331,0.5,15.19625,10787.92,-1.6750610000000001,0.13418110000000003,0.0711013,0.0928325,0.7761135,86.708066,86.930091,70.820669,82.37082099999999,71.014493,56.22,0.011527899999999999,0.0123371,0.0055654,0.0652568,0.38631190000000004,0.12694280000000002,0.07281,0.51599,0.21885976,23.55496,1.492328,0.9948853999999999,0.054733699999999996,0.5079768,0.7443073,0.5669699,0.1300051,1.282141,0.0196875219,0.0105794157,25.57323,0.49259929999999996,32243.68,105973.5,6.737789200000001,20.789593,-2.362355,0.006455271428571427,12.9,40.5443,0.2130177,0.0039235,1848.45,0.0331392,0.0
26047,Emmet,31437,12302,Petoskey,83975.0,Michigan,26,MI,0,0.41935479999999997,0.3043478,0.125,0.06451609999999999,0.27586209999999994,0.27272729999999995,0.2,0.2,0.7096774,0.80434781,1.0,0.90322578,15.804120000000001,7644.17,-0.2031105,0.13212939999999998,0.0980805,0.1311066,0.7616304,87.635222,88.798371,64.96945,78.207739,74.725275,43.67,0.031644,0.030709500000000004,0.0324145,0.0146511,0.475026,0.07379669999999999,0.1144,0.53464,1.4118108,43.716,0.45169709999999996,0.9065751,0.06072869999999999,0.3673017,0.5213683,0.6695361,0.09714550000000001,1.7209020000000002,0.0267519165,0.0247797182,67.19887,0.43272340000000004,39288.99,175289.5,6.3291025,21.71337,8.193199,-0.018496400000000003,26.2,46.780590000000004,0.1762933,0.0044086,3047.684,0.037301,0.0
26049,Genesee,436141,11600,Detroit,5327827.0,Michigan,26,MI,1,0.3266762,0.2425328,0.23516479999999998,0.15367479999999997,0.3269514,0.3272506,0.258427,0.2683486,0.59520239,0.68969852,0.79398149,0.86877829,12.3094,10822.69,-0.9353669,0.1500975,0.0783865,0.1057077,0.3609309,84.617224,85.966528,63.119914,82.911101,69.623329,64.74,0.0889201,0.0957583,0.0829249,0.40696309999999997,0.40316740000000006,0.130969,0.08926,0.45488999999999996,0.10592484,37.02335,20.258589999999998,2.327688,0.0596109,-0.0317639,0.0426214,0.6310004,0.2406656,2.1444900000000002,0.0213554791,0.0232149695,681.8537,0.2888091,38963.46,126635.0,7.0725659,20.305227,-6.820749,-0.019754499999999998,16.2,36.31865,0.30999699999999997,0.0056392,2681.35,0.025051900000000002,0.0
26071,Iron,13138,11402,Marinette,114408.0,Michigan,26,MI,0,0.1111111,0.0,0.0,0.0,0.2222222,0.25,0.0,0.0,1.0,0.75,0.5,1.0,16.26811,8040.99,1.485036,0.2006356,0.1028615,0.1483496,-0.4244656,57.026365000000006,86.42533900000001,66.515837,81.447964,64.963504,62.91,0.0078725,0.0066244,0.005236,0.06842089999999999,0.313891,0.1129327,0.0499,0.62698,0.85418173,62.34587,1.096057,0.6393667,0.063815,-0.036450300000000005,0.1012178,0.5106462,0.0987185,1.149338,0.0073831632999999995,0.0068503577,11.26415,0.5233487,34001.45,63317.5,6.1110017,17.141897,-2.774353,-0.01760925,13.7,46.893240000000006,0.219369,0.0034251999999999993,2332.2960000000003,0.029150400000000003,0.0
26075,Jackson,158422,11500,Jackson,303839.0,Michigan,26,MI,1,0.22330100000000003,0.2605364,0.1842105,0.1646342,0.31840799999999997,0.2738095,0.3287671,0.2173913,0.68599033,0.78544062,0.84210527,0.84146339,13.9692,10046.28,-0.18051979999999998,0.1588756,0.1016278,0.1083107,0.29299509999999995,82.85759300000001,88.468085,66.510638,82.297872,63.515901,68.52,0.06707569999999999,0.0658283,0.06426040000000001,0.22004980000000002,0.3766248,0.0904025,0.09752000000000001,0.54199,-0.07545401,35.23943,7.824669999999999,2.204871,0.051880600000000006,0.0457243,0.1321602,0.621486,0.23553939999999998,1.664541,0.021518476,0.0196626731,224.2041,0.3459929,36598.96,129167.7,6.3028093,20.297501999999998,-6.0649370000000005,-0.0005709200000000002,16.3,41.08611,0.23372359999999998,0.0025502,1781.979,0.0210035,0.0
26081,Kent,574335,12200,Grand Rapids,1286045.0,Michigan,26,MI,1,0.254902,0.24886190000000002,0.1594388,0.11995519999999998,0.26393629999999996,0.23902820000000002,0.2419146,0.1786121,0.67460316,0.78514379,0.85340315,0.90940368,13.94316,8425.33,0.2645949,0.1584287,0.1061057,0.123517,0.6276767,79.408574,87.740325,73.158552,82.022472,67.864173,50.76,0.081094,0.062290599999999995,0.09656669999999999,0.2525475,0.4053029,0.08863389999999999,0.15070999999999998,0.51188,0.78659416,52.856609999999996,8.704676,6.996439,0.0460235,0.2920748,0.3889613,0.7046253,0.23727510000000002,6.643161,0.026878041600000003,0.0314154631,670.815,0.3279683,39903.0,153428.3,7.4690542,19.813604,-1.386079,-0.0008064999999999999,25.8,41.17176,0.21341100000000002,0.008590799999999999,2563.295,0.0275158,0.0
26085,Lake,11333,12001,Big Rapids,120045.0,Michigan,26,MI,0,0.28474623749999994,0.25103595,0.17018469999999997,0.10520717499999999,0.270278075,0.23869785,0.26308305,0.223675725,0.5903743275,0.7422526387499999,0.8743126837499999,0.8733009924999999,20.57829,8341.57,0.548222,0.1443374,0.1282903,0.1238468,0.5975611,86.248432,88.673139,65.69579300000001,79.61165,73.248408,61.85,0.0073536,0.0090271,0.005181,0.1302133,0.3359473,0.1937354,0.05127,0.5,0.59239509,29.947940000000003,11.04738,1.685344,0.0749833,0.4697186,0.6721376,0.4638482,0.23251660000000002,0.9970880999999999,0.0410306185,0.0282361246,19.97233,0.2943593,27501.85,81712.9,8.2054109,14.641109,-15.6159,-0.0023934142857142855,7.8,44.39376,0.23425929999999998,0.004588399999999999,1424.6770000000001,0.030832799999999997,0.0
26093,Livingston,156951,11600,Detroit,5327827.0,Michigan,26,MI,1,0.3253012,0.2433862,0.1621622,0.11805560000000001,0.2839506,0.24043720000000002,0.22448979999999996,0.20996439999999997,0.66265059,0.77248675,0.85034013,0.8888889000000001,9.392222,9824.27,-0.8102258000000001,0.1471259,0.0905255,0.1010036,0.6255308,80.70270500000001,89.21188599999999,71.382429,84.754522,69.385593,70.79,0.0628004,0.0586899,0.06313540000000001,0.0435325,0.2893949,0.033632499999999996,0.13451,0.41823,-0.33764827,36.9918,0.4561933,1.244337,0.0372527,0.5649871999999999,0.8333405999999999,0.7174951,0.2338846,3.004122,0.0521054342,0.0324241324,276.1289,0.20076629999999998,50760.97,249937.5,6.163157099999999,21.078762,1.773984,-0.015798200000000002,28.2,45.19573,0.1002586,0.0023128,2156.903,0.023925,0.0
26103,Marquette,64634,11401,Marquette,121919.0,Michigan,26,MI,0,0.2857143,0.2191781,0.1176471,0.1052632,0.36734690000000003,0.25,0.3636364,0.3421053,0.59183675,0.80821919,0.85294116,0.81578946,12.79378,7314.54,0.9580607,0.16995,0.1149578,0.1360826,0.9051261999999999,80.872516,87.264673,74.86157299999999,81.284607,72.747253,39.03,0.0473571,0.0479503,0.0414788,0.0802875,0.3288282,0.10866949999999999,0.09518,0.61374,0.48210439,56.96536999999999,1.308909,0.686945,0.0541096,-0.1277581,-0.0100778,0.6207538,0.0622736,1.4497010000000001,0.0137698425,0.0141721076,35.49269,0.4956554,31295.92,102907.6,6.1556352,17.833063,11.39996,-0.024325799999999998,23.7,41.92678,0.2048324,0.006838500000000001,2378.574,0.0242915,0.0
