cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
26161,Washtenaw,322895,11600,Detroit,5327827.0,Michigan,26,MI,1,11.259030000000001,9099.42,-1.091197,0.12069400000000001,0.0949797,0.10409289999999999,0.7643163000000001,79.308497,88.012401,74.474681,82.225284,73.495935,59.0,0.13980420000000002,0.14152409999999999,0.1358241,0.1721188,0.38489229999999997,0.11084489999999998,0.15377000000000002,0.38595,0.47560633,33.416740000000004,12.17919,2.737422,0.0291064,0.2196315,0.29913259999999997,0.6917641999999999,0.1545312,10.27083,0.0427197696,0.0457114542,454.8208,0.322774,44387.29,232341.9,8.400823599999999,20.131301999999998,-0.6487313,48.1,40.17212,0.19640950000000001,0.0032131,2448.775,0.032854900000000006,0.0
26163,Wayne,2061162,11600,Detroit,5327827.0,Michigan,26,MI,1,17.47211,11299.32,-0.7673939999999999,0.1406761,0.08083639999999999,0.1176419,-0.7944144000000001,78.367879,81.4598,59.100213000000004,74.521041,59.735799,85.48,0.11305029999999999,0.1085202,0.1147607,0.5385428000000001,0.515608,0.16390339999999998,0.1492,0.43313,-0.60019835,37.71024,41.94852,3.7458,0.060807900000000005,-0.11836689999999998,-0.0955783,0.6037397,0.21836889999999998,6.684044999999999,0.0173280897,0.027555815600000002,3356.11,0.23065850000000002,38080.17,132500.2,7.5614224000000005,21.527718,-14.03525,17.2,36.38545,0.3567037,0.0102399,3058.18,0.0315146,0.0
26165,Wexford,30484,12001,Big Rapids,120045.0,Michigan,26,MI,0,14.747729999999999,8853.89,-0.7036204,0.1422016,0.100219,0.0994618,1.1211659999999999,87.154826,90.675241,69.614148,85.530547,75.498575,54.56,0.018199200000000002,0.0177145,0.0211008,0.007555199999999999,0.4021588,0.10294949999999999,0.09112,0.5786,0.39119192,40.532740000000004,0.1771421,1.0070860000000001,0.0827078,0.21440520000000002,0.39760840000000003,0.6398358000000001,0.26027,1.833749,0.035887678799999996,0.026735336600000003,53.90695,0.47270779999999996,32782.83,106506.7,5.5469332,20.219807,0.8319228000000001,15.3,43.53318,0.2040816,0.0082994,1957.549,0.023245099999999998,0.0
27001,Aitkin,15301,21600,Brainerd,141542.0,Minnesota,27,MN,0,13.324779999999999,7757.42,-0.9325976,0.117095,0.0993745,0.1092412,0.7202018,85.16763399999999,80.48780500000001,79.51219499999999,73.170732,81.751825,61.06,0.0053877,0.007109699999999999,0.0035732,0.0412449,0.40989220000000004,0.11608620000000001,0.11678,0.56667,2.1674773,70.46598,0.2026011,0.6012679,0.0645816,0.1415249,0.3929233,0.5394789000000001,0.1356937,0.9345794,0.028429514399999998,0.0179726815,8.410389,0.3802139,36147.64,124235.6,6.4707358,16.277843,3.938306,11.3,53.08654,0.1596806,0.0055552,2985.191,0.030383099999999996,2.5
27003,Anoka,298084,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,9.823535000000001,8650.96,-1.0315020000000001,0.12015819999999999,0.0983668,0.1036418,0.5419663,77.998464,88.51913499999999,68.801997,85.024958,69.112426,59.56,0.0674607,0.07811839999999999,0.05624969999999999,0.0428774,0.2514783,0.0419814,0.07317,0.55085,0.29190539,50.48409,1.571034,1.664296,0.0360287,0.5208523,0.6784840999999999,0.7733501,0.2069279,3.613411,0.0536090498,0.0492310892,703.6819,0.20220470000000001,41486.31,175022.9,7.3972163,18.771724,4.197271,21.3,49.92957,0.16033229999999998,0.0063047,2879.7859999999996,0.0216597,2.5
27005,Becker,30000,26701,Bemidji,101639.0,Minnesota,27,MN,0,12.31343,7513.57,-0.29710840000000005,0.1279282,0.1011461,0.1270315,0.7253626,83.64171400000001,89.230769,73.076923,76.538462,73.22404399999999,55.44,0.0312325,0.0267969,0.032073700000000004,0.22222399999999998,0.35569209999999996,0.12188410000000001,0.06978999999999999,0.61522,2.0543676,73.94334,0.18,0.7666666999999999,0.0533895,0.0226343,0.2334113,0.6395268,0.13735429999999998,1.03,0.0293666667,0.0268666667,22.89344,0.41933950000000003,33584.14,116504.2,6.4960187000000005,16.330036,10.907910000000001,16.7,52.00565,0.1740891,0.0047333,2554.8579999999997,0.018241999999999998,2.5
27007,Beltrami,39650,26701,Bemidji,101639.0,Minnesota,27,MN,0,14.578489999999999,7330.92,-0.27835659999999995,0.1356405,0.1032405,0.11989739999999999,0.3587028,85.23198199999999,78.082192,78.90411,68.493151,73.504274,47.47,0.0296526,0.032477299999999994,0.029060700000000002,0.38544320000000004,0.40128070000000005,0.17614549999999998,0.09093,0.5583100000000001,1.0904141,47.2005,0.35056750000000003,0.9936948,0.0467605,0.27977540000000006,0.4613258,0.6594941,0.0949406,1.798234,0.027339218199999998,0.0254224464,15.826629999999998,0.48093279999999994,29032.73,106373.4,6.9047332,16.730520000000002,1.373801,23.5,42.44403,0.2773414,0.009962200000000001,2845.684,0.020396099999999997,2.5
27009,Benton,34226,21400,St. Cloud,254139.0,Minnesota,27,MN,1,10.21766,8132.37,-0.9653563000000001,0.19913029999999998,0.0726408,0.07332050000000001,0.904391,79.228235,91.27516800000001,80.536913,81.208054,71.084337,66.72,0.027477699999999997,0.0248831,0.0243958,0.0625864,0.317386,0.0714371,0.1114,0.6693600000000001,0.27310323,56.693740000000005,0.7654999,0.8969789,0.0439714,0.35887559999999996,0.6915775,0.7518699000000001,0.19042579999999998,2.138725,0.0648337521,0.0626716531,83.83049,0.3957024,34504.31,132100.3,6.857881599999999,18.292377,7.7851360000000005,17.2,57.5584,0.1765981,0.0048017,1611.396,0.0148518,2.5
27011,Big Stone,5820,26601,Milbank,17801.0,Minnesota,27,MN,0,11.47583,8308.04,-0.40466890000000005,0.14905729999999998,0.10416700000000001,0.10332039999999999,-0.3779302,31.584559000000002,90.625,76.5625,84.375,71.05263199999999,59.92,0.0018498000000000002,0.0016952000000000002,0.0010279000000000002,0.021457499999999997,0.29050690000000007,0.1201906,0.07331,0.7107100000000001,3.5574675000000004,110.3265,0.1718213,0.3436426,0.043933099999999996,-0.2457232,-0.19582320000000003,0.5761058000000001,0.060786599999999996,0.790378,0.0049828178999999995,0.0,11.71151,0.6306792,34067.08,55852.7,6.6617852,15.978660999999999,11.99473,11.4,61.978730000000006,0.13352679999999997,0.0091065,9866.667,0.0160804,2.5
27013,Blue Earth,55941,21301,Mankato,149925.0,Minnesota,27,MN,1,10.95045,7528.39,-0.5088814,0.1354005,0.10894300000000001,0.104176,-0.3953157,82.705469,48.071217,73.293769,89.31750699999999,72.83464599999999,55.89,0.0423749,0.0450153,0.039191500000000004,0.06323580000000001,0.33982249999999997,0.12907739999999998,0.11775,0.63721,1.7780171000000002,61.541619999999995,1.176239,1.7661470000000001,0.030397399999999998,0.0693313,0.27508879999999997,0.7259482,0.1835515,2.910209,0.0424911961,0.039219892400000005,74.35424,0.5571554,31449.95,130900.6,6.329594,17.719279,13.301870000000001,26.6,50.79535,0.1807366,0.0108686,2569.055,0.025897700000000003,2.5
27015,Brown,26911,21301,Mankato,149925.0,Minnesota,27,MN,1,9.042738,7130.9,-0.6204263000000001,0.12883699999999998,0.10410430000000001,0.10919580000000001,-0.6068357,27.62244,87.197232,78.546713,77.854671,76.056338,58.01,0.020821,0.011156399999999999,0.0286865,0.055569299999999995,0.27841279999999996,0.0638511,0.08372,0.71988,2.5644418,92.21508,0.07431900000000001,2.025194,0.0412786,-0.0605341,0.0911802,0.6951318,0.2344224,1.259708,0.0118910483,0.0150867675,44.05401,0.6701824000000001,38081.71,113838.2,6.944628999999999,16.639206,6.332999999999999,16.5,60.2315,0.1452096,0.0037903,3261.34,0.015553799999999998,2.5
27017,Carlton,31671,26002,Duluth,286544.0,Minnesota,27,MN,1,11.54113,7448.6,1.517694,0.176266,0.1328456,0.1374855,0.7356468,83.072627,90.545455,71.636364,80.0,67.44185999999999,47.3,0.014888900000000002,0.0152425,0.014544899999999998,0.18543729999999997,0.2623489,0.07917410000000001,0.04411,0.6225,1.6325006000000002,53.79685,0.9377664000000001,0.8398851,0.058222800000000005,0.057957,0.24247359999999998,0.6179684,0.1601255,1.575574,0.031353604199999996,0.0234599476,36.81263,0.42616190000000004,33639.41,113838.2,6.909948299999999,16.621387,11.42136,14.9,47.22483,0.1885496,0.0065991,2900.099,0.020412200000000002,2.5
27019,Carver,70205,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,7.390356,8156.55,-0.7666245,0.134231,0.0966645,0.10634980000000001,0.49357460000000003,77.287308,83.257919,71.040724,80.995475,73.429952,46.61,0.0637003,0.0411986,0.0911319,0.07034030000000001,0.30961690000000003,0.0345101,0.11331,0.48849,0.75563509,61.274840000000005,0.5683355999999999,2.5511,0.033065,0.8950764000000001,1.073225,0.7801604999999999,0.20488939999999997,3.417135,0.0667188947,0.0427462431,196.6295,0.2503191,53249.14,226876.6,9.2700888,17.069489,2.69067,34.3,59.0727,0.1103348,0.0057831,3175.6240000000003,0.0246716,2.5
27021,Cass,27150,21600,Brainerd,141542.0,Minnesota,27,MN,0,14.44331,7168.39,-2.008004,0.1254612,0.07711599999999999,0.0787075,-0.23014479999999998,82.832771,73.756906,69.889503,70.441989,70.119522,55.36,0.0263129,0.024104,0.023351499999999997,0.3289048,0.41115150000000006,0.1357969,0.08185,0.53378,1.4527237,38.80663,0.1141805,0.8103130000000001,0.0581731,0.2897862,0.7079924,0.5900674,0.09607139999999999,0.8360958000000001,0.04482504599999999,0.0320810313,13.456610000000001,0.4111518,34126.85,141164.7,7.105536999999999,15.476969,-2.881957,16.6,42.00528,0.19496860000000002,0.0068508,3322.335,0.03664269999999999,2.5
27023,Chippewa,13088,27101,Willmar,85394.0,Minnesota,27,MN,0,10.448360000000001,8354.59,1.923432,0.2223587,0.1125225,0.1412556,-0.9042252000000001,27.854444,89.47368399999999,64.47368399999999,77.631579,71.666667,37.85,0.0039367,0.006238399999999999,0.0010194,0.027958499999999997,0.3123661,0.0858834,0.06639,0.67343,3.1836875,88.06541,0.1604523,1.917787,0.0495526,-0.1240212,0.0374555,0.655935,0.1826513,1.360024,0.016809291,0.015586797099999999,22.45703,0.6300679,36252.59,82912.6,10.118598,16.201868,6.048786,13.7,60.6824,0.14593299999999998,0.0011625,2848.8059999999996,0.0158459,2.5
27025,Chisago,41101,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,9.182132000000001,8019.95,-0.6832775,0.1337776,0.10551400000000001,0.10128530000000001,0.1602516,67.613878,90.047393,66.82464499999999,83.886256,65.853659,56.14,0.0119168,0.013772999999999999,0.009675,0.0214604,0.2729357,0.0509801,0.06242999999999999,0.6258699999999999,0.88019075,49.15209,0.4793071,1.150824,0.0458084,0.5982035,0.8795181000000001,0.7259673000000001,0.1923259,1.162989,0.0707525364,0.051190968600000004,98.41454,0.24535320000000002,39479.61,176622.5,6.143663500000001,20.034081,6.989008999999999,15.3,53.59755,0.1440392,0.0030656,3414.829,0.0168832,2.5
27027,Clay,51229,26801,Fargo,206945.0,Minnesota,27,MN,1,9.362910000000001,7527.02,-0.6712199000000001,0.1538526,0.0977583,0.09461289999999999,1.0897459999999999,84.121528,84.88746,77.491961,81.993569,77.292576,44.06,0.0351216,0.0358774,0.0369166,0.0538009,0.360349,0.132494,0.1481,0.62734,1.2638003,64.99834,0.5094770000000001,3.65418,0.0337547,0.038558999999999996,0.1357891,0.6850566,0.0864451,2.613754,0.040113997900000004,0.0308223858,49.011540000000004,0.47275920000000005,31545.17,113838.2,8.5062163,15.417207000000001,11.30159,24.7,52.119479999999996,0.1876879,0.0068321,2852.901,0.0157785,2.5
27029,Clearwater,8423,26701,Bemidji,101639.0,Minnesota,27,MN,0,15.243210000000001,8348.9,-0.10910839999999998,0.1280459,0.117252,0.11869,-1.495036,82.244823,59.712230000000005,75.539568,53.23741,67.14285699999999,90.27,0.0015993000000000001,0.001668,0.0007876000000000001,0.0401001,0.3230117,0.15147470000000002,0.047830000000000004,0.52318,1.1443836,52.14294,0.18995610000000002,0.7716966,0.09880169999999999,-0.0385801,0.1850312,0.6101850000000001,0.10520430000000001,0.9379082000000001,0.0187581622,0.0166211564,8.467796,0.4050749,30432.46,68382.9,12.797089999999999,17.436459,1.7152040000000002,14.7,51.860929999999996,0.157998,0.0040365999999999996,3161.752,0.0251386,2.5
27031,Cook,5168,26003,West Cook,5168.0,Minnesota,27,MN,0,13.09293,6340.93,-1.344485,0.1339155,0.0952557,0.0827803,0.4236411,30.111121,92.1875,76.5625,90.625,84.615385,32.57,0.0003759,0.0002867,0.0003641,0.0372393,0.3344972,0.101492,0.10528,0.66082,3.9629595,47.36842,0.29024770000000005,0.754644,0.047486900000000005,0.26295209999999997,0.4684917,0.6686265,0.061844100000000006,2.6702790000000003,0.0127708978,0.0067724458,3.5626519999999995,0.5882598000000001,39705.71,143564.1,6.3914209,16.859597,2.670931,28.8,51.115809999999996,0.1916376,0.0052245,4651.758,0.037567699999999996,2.5
27033,Cottonwood,12167,27202,Worthington,60435.0,Minnesota,27,MN,0,11.25314,7413.35,0.20652710000000002,0.1716229,0.1002135,0.11706099999999998,1.296038,86.454627,89.68254,73.809524,83.333333,76.54321,36.94,0.0118098,0.0067348999999999985,0.0181247,0.0819904,0.240333,0.11693989999999999,0.0547,0.7318,3.8262098,93.07964,0.32053909999999997,2.19446,0.038349400000000006,-0.180894,-0.058178999999999995,0.6410041,0.18418810000000002,2.2355549999999997,0.0101915016,0.0194789184,19.011129999999998,0.6570670999999999,34473.37,67449.8,6.5438014,14.7068,5.2218480000000005,14.2,59.34086,0.1576705,0.0069039,2916.1020000000003,0.023917700000000004,2.5
27035,Crow Wing,55099,21600,Brainerd,141542.0,Minnesota,27,MN,0,11.946110000000001,7765.79,-1.7551400000000001,0.1287118,0.073923,0.0905705,0.7493926,81.177871,88.07157099999999,71.968191,82.50497,74.47306800000001,62.27,0.0235729,0.0236725,0.022374599999999998,0.023322299999999997,0.38578579999999996,0.0975745,0.09742,0.5844699999999999,1.6049301999999999,68.6183,0.3030908,0.6914826,0.0449978,0.3206222,0.6451924,0.6327193,0.13246729999999998,1.188769,0.0384761974,0.0291656836,55.28875,0.4382027,37280.38,143297.5,6.1884642,17.732179000000002,11.6072,18.4,47.996109999999994,0.1814804,0.004628,2770.5490000000004,0.0238293,2.5
27037,Dakota,355904,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,7.741714999999999,7845.37,-1.0674780000000001,0.1256315,0.0894599,0.1070517,0.9565078000000001,77.860708,91.67254799999999,70.99506,87.508821,71.48530600000001,47.94,0.0792992,0.0791646,0.0776784,0.0526369,0.2831782,0.036069800000000006,0.10618,0.43708,0.67379924,52.57935,2.23122,2.938714,0.031493400000000005,0.8319221,1.018376,0.7836664000000001,0.139214,5.071311,0.055936432300000005,0.05290190610000001,624.8511,0.2758163,48478.09,203149.2,7.4898194,17.764425,3.678324,34.9,51.669129999999996,0.15538110000000002,0.0056198,2708.197,0.0201412,2.5
27039,Dodge,17731,21701,Rochester,228867.0,Minnesota,27,MN,1,9.114227,7032.54,-0.6288126,0.18795910000000002,0.0692719,0.0998875,1.578311,80.30467800000001,95.172414,73.103448,94.482759,79.012346,55.0,0.0117692,0.00643,0.014426,0.0397822,0.384752,0.058319,0.3188,0.62967,1.5943558999999998,72.35351,0.1973944,2.989115,0.034767,0.20023020000000002,0.4287607,0.7425228,0.18253629999999998,2.504089,0.0336134454,0.0333878518,40.34324,0.32560029999999995,37126.34,129434.3,7.3380789,17.750117000000003,9.503289,17.1,54.522180000000006,0.1281071,0.0009587999999999999,2936.8759999999997,0.0157066,2.5
27041,Douglas,32821,26901,Fergus Falls,117558.0,Minnesota,27,MN,0,10.87116,7882.03,0.6324466999999999,0.1805223,0.10566400000000001,0.12339080000000001,0.9755107,81.67391500000001,91.34199100000001,69.26406899999999,80.519481,76.28866,39.02,0.025852499999999997,0.0319748,0.024255900000000004,0.0122967,0.31418470000000004,0.0851605,0.06652999999999999,0.64876,2.393968,72.30736999999999,0.17671610000000001,0.5880380999999999,0.0369327,0.1789576,0.3629653,0.6610718000000001,0.1855064,0.9201425999999999,0.029737058599999998,0.022912159900000003,51.741859999999996,0.5252458000000001,36615.68,136365.9,6.3460255,18.689101,17.08319,17.3,55.62392,0.1444781,0.0070076999999999995,3955.7790000000005,0.0199847,2.5
27043,Faribault,16181,27302,Fairmont,49010.0,Minnesota,27,MN,0,10.736939999999999,7456.92,0.9062244,0.198214,0.1053854,0.1223048,-0.0749066,55.353649,80.28169,77.464789,84.507042,66.315789,44.29,0.005375,0.0054431,0.0034966999999999997,0.020347099999999996,0.26484559999999996,0.0862683,0.05744,0.69918,3.2589931,93.53563,0.2410234,3.49793,0.0434175,-0.17921270000000003,-0.0464269,0.6339272,0.1879767,1.575922,0.0149558124,0.0178604536,22.674220000000002,0.5484055,36166.51,67049.9,9.1063413,16.051725,9.195933,13.8,55.49845,0.1379673,0.0016686,3691.6809999999996,0.018649900000000004,2.5
27045,Fillmore,21122,21701,Rochester,228867.0,Minnesota,27,MN,1,13.336120000000001,7161.63,-1.352925,0.12310789999999999,0.0825402,0.1035568,1.651741,81.96956999999999,95.26315799999999,72.105263,87.894737,87.022901,48.92,0.007037100000000001,0.0063206,0.005116399999999999,0.0130815,0.32786609999999994,0.1014634,0.13139,0.69086,3.4091364,91.92785,0.16096960000000002,0.5349871999999999,0.036678300000000004,-0.0368445,0.1575463,0.6839435,0.1483059,0.7527696,0.023056528700000002,0.024098096800000003,24.52477,0.41082399999999997,34644.23,99175.2,6.0834496,15.962462,7.529344999999999,15.1,56.00195,0.1281447,0.0034088,2611.734,0.014212,2.5
27047,Freeborn,32584,21702,Austin,71187.0,Minnesota,27,MN,0,11.28155,6925.68,0.4198954000000001,0.13429770000000002,0.1332814,0.1207029,1.232,82.808707,90.079365,83.730159,83.333333,67.37967900000001,41.25,0.029822,0.029040499999999997,0.0309721,0.10016710000000001,0.2757421,0.0837294,0.05579,0.6913,2.6903431,76.96415,0.1994844,6.2883629999999995,0.046782300000000006,-0.1030857,0.000717,0.6488455,0.26029189999999996,3.10275,0.0124601031,0.0192118831,46.04593,0.5233257,36159.68,95176.2,6.1483084,16.761276000000002,2.1077,12.8,53.66729,0.1750193,0.013319399999999999,2347.096,0.0176351,2.5
27049,Goodhue,44127,21701,Rochester,228867.0,Minnesota,27,MN,1,10.19542,7262.79,-0.4446366,0.1481266,0.0907359,0.1160077,1.0715370000000002,67.866725,94.65648900000001,75.954198,88.167939,76.415094,51.0,0.0130409,0.0127986,0.016608,0.0417065,0.2595118,0.0570736,0.06382,0.63189,2.6386357000000005,81.36062,0.6186689000000001,1.071906,0.0345027,0.13879070000000002,0.3240156,0.7075275,0.19684970000000002,1.160287,0.0278061051,0.0294377592,58.194269999999996,0.4529253,41594.27,154628.0,7.551880499999999,17.830413,3.192786,19.1,55.47984,0.14736110000000002,0.005470399999999999,2940.9190000000003,0.029053199999999998,2.5
27051,Grant,6289,26901,Fergus Falls,117558.0,Minnesota,27,MN,0,11.5706,8098.51,-0.5289819,0.17859860000000002,0.0866077,0.09357919999999999,-0.45048900000000003,53.874223,89.0625,67.1875,71.875,75.471698,67.07,0.0012574,0.0012685,-8.22e-05,0.012431200000000002,0.3281487,0.084057,0.04713,0.6140399999999999,3.4314762,91.14326,0.2067101,0.5247257,0.0553726,-0.12299539999999999,0.10779489999999999,0.6298661999999999,0.0993996,0.6678327,0.0184449038,0.0249642232,11.509780000000001,0.4941399,35539.12,70515.7,6.5046555,14.232029999999998,12.97119,15.7,56.3814,0.1443995,0.0068373,3524.656,0.020729400000000002,2.5
27053,Hennepin,1116200,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,11.374039999999999,7814.49,-1.20167,0.1333333,0.0894138,0.0954317,0.7158861999999999,76.294888,89.112903,71.209677,82.41935500000001,71.901342,43.25,0.12481489999999999,0.1178131,0.1293201,0.1874013,0.45282609999999995,0.082726,0.19939,0.41661000000000004,1.7404142,57.70561,8.842322,4.070865,0.0353938,0.1856671,0.231594,0.7317604,0.1377753,9.899302,0.0389437377,0.0507283641,2005.329,0.2620175,50631.82,191152.2,8.779144699999998,18.011769,-8.397476,39.1,44.5815,0.21576689999999998,0.0101282,3478.54,0.027436099999999998,2.5
27055,Houston,19718,22900,La Crosse,220109.0,Minnesota,27,MN,1,9.303071000000001,5823.13,-0.222917,0.140239,0.11749389999999998,0.10428130000000001,1.0865,84.870772,87.654321,69.753086,82.716049,76.923077,32.12,0.019577,0.0147127,0.0250498,0.0117778,0.3699573,0.0653095,0.17927,0.65683,2.1536324000000002,80.13996999999999,0.2941475,0.6136524999999999,0.044436500000000004,0.0726798,0.2228552,0.7007528000000001,0.1480455,1.0751600000000001,0.0205903236,0.0192717314,35.311240000000005,0.4014192,36665.58,118103.8,5.9108285,16.704317,10.98773,20.5,55.98755,0.1540809,0.001065,2123.75,0.0115433,2.5
27057,Hubbard,18376,26701,Bemidji,101639.0,Minnesota,27,MN,0,12.91366,7233.72,1.431481,0.16606279999999998,0.1392858,0.13482339999999998,0.6667913000000001,82.79894200000001,85.77981700000001,75.688073,78.44036700000001,68.13186800000001,44.92,0.021609200000000002,0.0292824,0.013769899999999998,0.0351517,0.4405488,0.0970071,0.13012,0.58986,1.5264153999999999,46.96887,0.1741402,0.6747932,0.051726,0.3034473,0.5265313,0.5929179,0.12243879999999999,1.142795,0.0245973008,0.026937309500000003,19.92075,0.43460600000000005,35499.7,129700.9,6.0874915000000005,16.648969,5.7683230000000005,20.2,50.5029,0.1622243,0.006367,2329.339,0.0241599,2.5
27059,Isanti,31287,21501,Minneapolis,2904389.0,Minnesota,27,MN,1,10.499939999999999,9632.27,-1.611205,0.1327619,0.0801937,0.08739580000000001,0.6428588000000001,82.788887,88.40579699999999,71.014493,84.782609,68.62745100000001,68.29,0.010474899999999999,0.017452000000000002,0.004152899999999999,0.003848,0.2642093,0.056856500000000004,0.06607,0.66643,0.66806448,46.56886,0.24930479999999997,0.8278198,0.043182099999999994,0.3257203,0.6605238,0.7274271999999999,0.2163714,1.3040559999999999,0.0695496532,0.0473359542,71.25771,0.272045,37644.86,147563.1,6.4601474,19.773698,2.692343,14.5,52.870490000000004,0.15122520000000003,0.0045067,2120.173,0.013728299999999999,2.5
27061,Itasca,43992,21600,Brainerd,141542.0,Minnesota,27,MN,0,11.10094,7152.06,0.0960285,0.14234370000000002,0.10807950000000001,0.1262559,1.017519,84.712237,89.69465600000001,76.908397,78.62595400000001,72.932331,46.69,0.0128006,0.0104046,0.0115818,0.1597993,0.3633048,0.10554970000000001,0.09052,0.5947899999999999,1.7878231,58.497,0.1568467,0.5978359999999999,0.0634885,0.0214307,0.1844571,0.5922284999999999,0.1356779,1.291144,0.0161392981,0.0165484634,16.50695,0.4143464,34060.24,108906.1,7.119560400000001,16.85758,8.324796000000001,17.6,50.83992,0.172447,0.0005228,3263.074,0.028197700000000003,2.5
27063,Jackson,11268,27202,Worthington,60435.0,Minnesota,27,MN,0,9.917962,7748.32,0.25839789999999996,0.15229070000000003,0.11314600000000001,0.1206739,1.3696110000000001,85.052972,88.118812,83.168317,85.148515,76.315789,57.33,0.008128699999999999,0.0073372,0.0064389,0.08937389999999999,0.2448473,0.08606860000000001,0.06627000000000001,0.7287399999999999,2.711447,83.17359,0.08874689999999999,1.8636849999999998,0.0333591,-0.1769175,-0.05584159999999999,0.6595840000000001,0.185015,1.455449,0.0130457934,0.0110046148,16.058320000000002,0.5424098,34829.58,75714.4,6.831666800000001,16.609135000000002,9.565543,14.2,56.125009999999996,0.12241889999999998,0.0046148000000000005,3292.027,0.020886000000000002,2.5
27065,Kanabec,14996,21502,Pine City,41526.0,Minnesota,27,MN,0,11.58043,8150.8,-0.3645361,0.193481,0.09305110000000001,0.0829608,1.361632,79.789876,95.081967,81.967213,91.803279,66.326531,60.38,0.0093525,0.0131363,0.009498000000000001,0.0076962,0.33431940000000004,0.0947041,0.06006,0.61448,0.42894026,48.2662,0.1467058,0.9335822,0.06467540000000001,0.2331223,0.49259259999999994,0.6702556,0.2,0.9069084999999999,0.0468124833,0.0313416911,28.56755,0.3555856,34270.09,120503.2,6.310679599999999,17.040429999999997,2.73592,10.5,53.01538000000001,0.1766802,0.008068800000000001,2724.262,0.016699900000000004,2.5
27067,Kandiyohi,41203,27101,Willmar,85394.0,Minnesota,27,MN,0,10.475810000000001,6521.91,0.1838954,0.1745243,0.1192109,0.09446260000000001,1.5294379999999999,81.96676500000001,92.06349200000001,80.55555600000001,85.714286,79.32960899999999,47.41,0.0309781,0.0324904,0.027963,0.1456392,0.3404995,0.0916099,0.08005,0.60148,1.7243703999999997,76.92159000000001,0.4198723,7.996991,0.036126599999999995,0.12077360000000001,0.29139929999999997,0.6919316,0.14547349999999998,3.754581,0.0191490911,0.0215275587,51.7588,0.516983,37543.18,120503.2,7.5444335,16.4882,-0.08346369999999999,18.3,54.77415,0.16473929999999998,0.0089557,3858.801,0.017629,2.5
27069,Kittson,5285,26702,Grafton,31090.0,Minnesota,27,MN,0,11.34286,7655.6,-0.5889036999999999,0.128404,0.1089991,0.105895,-0.0790691,86.74929300000001,75.0,72.5,75.0,65.517241,67.68,0.0161032,0.016893599999999998,0.0125258,0.0158866,0.2738075,0.10159910000000001,0.04625,0.68821,2.8252412000000002,84.86282,0.15137179999999997,1.267739,0.052848599999999996,-0.2078837,-0.1610552,0.5893685000000001,0.1599129,2.043519,0.0,0.006433301800000001,4.817342,0.49903290000000006,35206.23,52520.2,6.7372354,13.341425,18.691129999999998,14.8,58.644259999999996,0.1123418,0.0051088,4003.1209999999996,0.033663,2.5
27071,Koochiching,14355,26004,International Falls,14355.0,Minnesota,27,MN,0,11.08488,7119.06,-0.0319661,0.128431,0.12514,0.1137055,-1.00272,28.804158,87.903226,66.129032,78.225806,69.318182,46.83,0.0127911,0.0119943,0.0123262,0.0064846999999999995,0.3509372,0.12087049999999999,0.12528,0.6110300000000001,1.0904257,69.71786,0.1880878,0.5642633,0.0575264,-0.1830288,-0.09922760000000001,0.6054020999999999,0.23270149999999998,5.858586,0.0066179032,0.0087774295,4.627124,0.6184211,37115.17,87178.2,7.2593857,16.826534,-2.465822,15.1,50.92988,0.19463870000000003,0.009265100000000002,3124.179,0.017592,2.5
27073,Lac Qui Parle,8067,27101,Willmar,85394.0,Minnesota,27,MN,0,10.26249,9618.43,-0.5337744000000001,0.2184114,0.0664505,0.08397560000000001,0.49321620000000005,72.771539,84.615385,75.0,73.076923,91.836735,81.82,0.0018109000000000003,4.51e-05,0.0012052,0.0116593,0.2908998,0.08534560000000001,0.12102,0.759,3.3339093,111.8879,0.1611504,0.2603198,0.040974000000000003,-0.2383875,-0.12367719999999999,0.6255901999999999,0.1307632,0.9669021999999999,0.0033469690999999996,0.008801289200000001,10.54696,0.5374815,36784.68,57452.3,7.1140351,14.796867,10.213339999999999,13.0,58.594440000000006,0.08864860000000001,0.0018594000000000002,2606.903,0.0157775,2.5
